Market,STATUS (CHECK 1),TIME (CHECK 1),ISSUES (CHECK 1),STATUS (CHECK 2),TIME (CHECK 2),ISSUES (CHECK 2),STATUS (CHECK 3),TIME (CHECK 3),ISSUES (CHECK 3),STATUS (CHECK 4),TIME (CHECK 4),ISSUES (CHECK 4),STATUS (CHECK 5),TIME (CHECK 5),ISSUES (CHECK 5),STATUS (CHECK 6),TIME (CHECK 6),ISSUES (CHECK 6),STATUS (CHECK 7),TIME (CHECK 7),ISSUES (CHECK 7),STATUS (CHECK 8),TIME (CHECK 8),ISSUES (CHECK 8),DEPTH
AAVE_USDT,CHECKED,11:10:16,,CHECKED,12:20:38,,CHECKED,12:53:42,,CHECKED,15:24:01,A4:MEDIUM,CHECKED,16:59:45,,CHECKED,18:12:42,,CHECKED,18:52:31,,CHECKED,20:53:51,,$6.7K / $12.3K
ADA_USDT,CHECKED,11:10:16,,CHECKED,12:20:38,,CHECKED,12:53:42,,CHECKED,15:24:01,,CHECKED,16:59:45,,CHECKED,18:12:42,,CHECKED,18:52:31,,CHECKED,20:53:51,,$114.4K / $156.7K
ALGO_USDT,CHECKED,11:10:16,,CHECKED,12:20:38,,CHECKED,12:53:42,,CHECKED,15:24:01,,CHECKED,16:59:45,,CHECKED,18:12:42,,CHECKED,18:52:31,,CHECKED,20:53:51,,$62.0K / $72.7K
BCH_USDT,CHECKED,11:10:16,,CHECKED,12:20:38,,CHECKED,12:53:42,,CHECKED,15:24:01,,CHECKED,16:59:45,,CHECKED,18:12:42,,CHECKED,18:52:31,,CHECKED,20:53:51,,$54.1K / $64.8K
BNB_USDT,CHECKED,11:10:16,,CHECKED,12:20:38,,CHECKED,12:53:42,,CHECKED,15:24:01,,CHECKED,16:59:45,,CHECKED,18:12:42,,CHECKED,18:52:31,,CHECKED,20:53:51,,$44.3K / $44.3K
BONK_USDT,CHECKED,11:10:16,,CHECKED,12:20:38,,CHECKED,12:53:42,,CHECKED,15:24:01,A4:MEDIUM,CHECKED,16:59:45,,CHECKED,18:12:42,,CHECKED,18:52:31,,CHECKED,20:53:51,,$6.7K / $6.7K
BTC_USDT,CHECKED,11:10:16,,CHECKED,12:20:38,,CHECKED,12:53:42,,CHECKED,15:24:01,,CHECKED,16:59:45,,CHECKED,18:12:42,,CHECKED,18:52:31,,CHECKED,20:53:51,,$734.2K / $934.8K
CAKE_USDT,CHECKED,11:10:16,,CHECKED,12:20:38,,CHECKED,12:53:42,A2:HIGH|A4:MEDIUM,CHECKED,15:24:01,,CHECKED,16:59:45,,CHECKED,18:12:42,,CHECKED,18:52:31,,CHECKED,20:53:51,,$16.1K / $22.9K
CFX_USDT,CHECKED,11:10:16,A4:MEDIUM,CHECKED,12:20:38,,CHECKED,12:53:42,,CHECKED,15:24:01,,CHECKED,16:59:45,,CHECKED,18:12:42,,CHECKED,18:52:31,,CHECKED,20:53:51,,$34.5K / $38.2K
DASH_USDT,CHECKED,11:10:16,,CHECKED,12:20:38,,CHECKED,12:53:42,,CHECKED,15:24:01,,CHECKED,16:59:45,,CHECKED,18:12:42,,CHECKED,18:52:31,,CHECKED,20:53:51,,$24.7K / $24.7K
