Market,STATUS (CHECK 1),TIME (CHECK 1),ISSUES (CHECK 1),STATUS (CHECK 2),TIME (CHECK 2),ISSUES (CHECK 2),STATUS (CHECK 3),TIME (CHECK 3),ISSUES (CHECK 3),STATUS (CHECK 4),TIME (CHECK 4),ISSUES (CHECK 4),STATUS (CHECK 5),TIME (CHECK 5),ISSUES (CHECK 5),STATUS (CHECK 6),TIME (CHECK 6),ISSUES (CHECK 6),DEPTH
AAVE_USDT,SKIPPED,,,CHECKED,06:26:40,,CHECKED,08:51:08,,CHECKED,11:18:38,,CHECKED,15:22:02,,CHECKED,16:13:18,,$21.4K / $22.9K
ADA_USDT,CHECKED,01:15:27,,CHECKED,06:26:40,,CHECKED,08:51:08,,CHECKED,11:18:38,,CHECKED,15:22:02,,CHECKED,16:13:18,,$88.1K / $121.9K
ALGO_USDT,SKIPPED,,,CHECKED,06:26:40,,CHECKED,08:51:08,,CHECKED,11:18:38,,CHECKED,15:22:02,,CHECKED,16:13:18,,$39.5K / $44.0K
BCH_USDT,CHECKED,01:15:27,,CHECKED,06:26:40,,CHECKED,08:51:08,,CHECKED,11:18:38,,CHECKED,15:22:02,,CHECKED,16:13:18,,$24.5K / $32.3K
BNB_USDT,CHECKED,01:15:27,,CHECKED,06:26:40,,CHECKED,08:51:08,,CHECKED,11:18:38,,CHECKED,15:22:02,,CHECKED,16:13:18,,$37.5K / $37.5K
BONK_USDT,CHECKED,01:15:27,,CHECKED,06:26:40,,CHECKED,08:51:08,,CHECKED,11:18:38,,CHECKED,15:22:02,,CHECKED,16:13:18,,$5.5K / $5.9K
BTC_USDT,CHECKED,01:15:27,,CHECKED,06:26:40,,CHECKED,08:51:08,,CHECKED,11:18:38,,CHECKED,15:22:02,,CHECKED,16:13:18,,$645.0K / $859.9K
CAKE_USDT,CHECKED,01:15:27,A2:HIGH|A4:MEDIUM,SKIPPED,,,CHECKED,08:51:08,,CHECKED,11:18:38,,CHECKED,15:22:02,,CHECKED,16:13:18,,$10.8K / $17.4K
CFX_USDT,CHECKED,01:15:27,,CHECKED,06:26:40,,SKIPPED,,,CHECKED,11:18:38,,CHECKED,15:22:02,,CHECKED,16:13:18,,$15.8K / $17.5K
DASH_USDT,SKIPPED,,,CHECKED,06:26:40,,CHECKED,08:51:08,,CHECKED,11:18:38,,CHECKED,15:22:02,,CHECKED,16:13:18,,$31.2K / $34.9K
DOT_USDT,CHECKED,01:15:27,,CHECKED,06:26:40,,CHECKED,08:51:08,,CHECKED,11:18:38,,CHECKED,15:22:02,,CHECKED,16:13:18,,$17.9K / $26.3K
DOGE_USDT,SKIPPED,,,CHECKED,06:26:40,,CHECKED,08:51:08,,CHECKED,11:18:38,,CHECKED,15:22:02,,CHECKED,16:13:18,,$201.2K / $201.2K
ETH_USDT,SKIPPED,,,SKIPPED,,,CHECKED,08:51:08,,CHECKED,11:18:38,,CHECKED,15:22:02,,CHECKED,16:13:18,,$101.3K / $121.5K
FARTCOIN_USDT,SKIPPED,,,CHECKED,06:26:40,,CHECKED,08:51:08,,CHECKED,11:18:38,,CHECKED,15:22:02,,CHECKED,16:13:18,,$26.3K / $28.8K
FLOKI_USDT,CHECKED,01:15:27,,CHECKED,06:26:40,,CHECKED,08:51:08,,CHECKED,11:18:38,,CHECKED,15:22:02,,CHECKED,16:13:18,,$23.7K / $28.1K
HYPE_USDT,SKIPPED,,,CHECKED,06:26:40,,CHECKED,08:51:08,,CHECKED,11:18:38,,CHECKED,15:22:02,,CHECKED,16:13:18,A4:MEDIUM,$4.9K / $5.4K
LINK_USDT,SKIPPED,,,CHECKED,06:26:40,,CHECKED,08:51:08,,CHECKED,11:18:38,,CHECKED,15:22:02,,CHECKED,16:13:18,,$35.4K / $53.8K
LSK_USDT,SKIPPED,,,CHECKED,06:26:40,,CHECKED,08:51:08,,CHECKED,11:18:38,,CHECKED,15:22:02,,CHECKED,16:13:18,,$9.4K / $10.6K
LTC_USDT,SKIPPED,,,CHECKED,06:26:40,,CHECKED,08:51:08,,CHECKED,11:18:38,,CHECKED,15:22:02,,CHECKED,16:13:18,,$56.4K / $56.4K
NEAR_USDT,CHECKED,01:15:27,,CHECKED,06:26:40,,CHECKED,08:51:08,,CHECKED,11:18:38,,CHECKED,15:22:02,,CHECKED,16:13:18,,$16.2K / $16.2K
NOS_USDT,CHECKED,01:15:27,A4:MEDIUM,CHECKED,06:26:40,A4:MEDIUM,CHECKED,08:51:08,A4:MEDIUM,CHECKED,11:18:38,A4:MEDIUM,CHECKED,15:22:02,A4:MEDIUM,CHECKED,16:13:18,A4:MEDIUM,$1.1K / $1.3K
PEPE_USDT,SKIPPED,,,CHECKED,06:26:40,,CHECKED,08:51:08,,CHECKED,11:18:38,,CHECKED,15:22:02,,CHECKED,16:13:18,,$12.8K / $21.1K
POL_USDT,SKIPPED,,,CHECKED,06:26:40,,CHECKED,08:51:08,,CHECKED,11:18:38,,CHECKED,15:22:02,A4:MEDIUM,CHECKED,16:13:18,A2:HIGH|A4:MEDIUM,$3.8K / $3.9K
QDX_USDT,SKIPPED,,,WARNING,06:26:40,A2:HIGH|A4:MEDIUM,WARNING,08:51:08,A2:HIGH|A4:MEDIUM,WARNING,11:18:38,A2:HIGH|A4:MEDIUM,WARNING,15:22:02,A2:HIGH|A4:MEDIUM,WARNING,16:13:18,A2:HIGH|A4:MEDIUM,$493 / $496
RENDER_USDT,SKIPPED,,,CHECKED,06:26:40,,CHECKED,08:51:08,,CHECKED,11:18:38,,CHECKED,15:22:02,,CHECKED,16:13:18,,$6.6K / $7.2K
Sonic_USDT,CHECKED,01:15:27,,CHECKED,06:26:40,,CHECKED,08:51:08,A4:MEDIUM,CHECKED,11:18:38,,CHECKED,15:22:02,,CHECKED,16:13:18,,$6.2K / $7.0K
SHIB_USDT,SKIPPED,,,CHECKED,06:26:40,A4:MEDIUM,CHECKED,08:51:08,,CHECKED,11:18:38,,CHECKED,15:22:02,A4:MEDIUM,CHECKED,16:13:18,,$5.3K / $6.9K
SLP_USDT,SKIPPED,,,CHECKED,06:26:40,,CHECKED,08:51:08,,CHECKED,11:18:38,,CHECKED,15:22:02,,CHECKED,16:13:18,,$6.7K / $7.2K
SOL_USDT,SKIPPED,,,CHECKED,06:26:40,,CHECKED,08:51:08,,CHECKED,11:18:38,,CHECKED,15:22:02,,CHECKED,16:13:18,,$22.5K / $30.0K
STRK_USDT,SKIPPED,,,CHECKED,06:26:40,A4:MEDIUM,CHECKED,08:51:08,A4:MEDIUM,CHECKED,11:18:38,A4:MEDIUM,CHECKED,15:22:02,A4:MEDIUM,CHECKED,16:13:18,A4:MEDIUM,$840 / $884
SUI_USDT,SKIPPED,,,CHECKED,06:26:40,A4:MEDIUM,CHECKED,08:51:08,A4:MEDIUM,CHECKED,11:18:38,A4:MEDIUM,CHECKED,15:22:02,,CHECKED,16:13:18,A4:MEDIUM,$3.3K / $3.3K
TON_USDT,CHECKED,01:15:27,,SKIPPED,,,CHECKED,08:51:08,,CHECKED,11:18:38,,CHECKED,15:22:02,,CHECKED,16:13:18,,$26.0K / $39.6K
TRX_USDT,CHECKED,01:15:27,,CHECKED,06:26:40,,CHECKED,08:51:08,,CHECKED,11:18:38,,CHECKED,15:22:02,,CHECKED,16:13:18,,$604.3K / $604.3K
USDC_USDT,SKIPPED,,,CHECKED,06:26:40,,CHECKED,08:51:08,,CHECKED,11:18:38,,CHECKED,15:22:02,,CHECKED,16:13:18,,$2.21M / $3.13M
WIF_USDT,CHECKED,01:15:27,,CHECKED,06:26:40,,CHECKED,08:51:08,,CHECKED,11:18:38,,CHECKED,15:22:02,A4:MEDIUM,CHECKED,16:13:18,,$5.5K / $5.5K
XLM_USDT,SKIPPED,,,CHECKED,06:26:40,,CHECKED,08:51:08,,CHECKED,11:18:38,,CHECKED,15:22:02,,CHECKED,16:13:18,,$20.2K / $26.6K
XRP_USDT,CHECKED,01:15:27,,CHECKED,06:26:40,,CHECKED,08:51:08,,CHECKED,11:18:38,,CHECKED,15:22:02,,CHECKED,16:13:18,,$96.3K / $96.3K
XYO_USDT,SKIPPED,,,CHECKED,06:26:40,A4:MEDIUM,CHECKED,08:51:08,A4:MEDIUM,CHECKED,11:18:38,A4:MEDIUM,CHECKED,15:22:02,A4:MEDIUM,CHECKED,16:13:18,A4:MEDIUM,$744 / $1.0K
ZKSync_USDT,SKIPPED,,,CHECKED,06:26:40,A4:MEDIUM,CHECKED,08:51:08,A4:MEDIUM,CHECKED,11:18:38,A4:MEDIUM,CHECKED,15:22:02,A4:MEDIUM,CHECKED,16:13:18,A4:MEDIUM,$2.1K / $2.6K
USDT_CNGN,SKIPPED,,,CHECKED,06:26:40,,CHECKED,08:51:08,,WARNING,11:18:38,STALE:HIGH,CHECKED,15:22:02,,CHECKED,16:13:18,,$14.80M / $17.67M
BTC_NGN,SKIPPED,,,CHECKED,06:26:40,,CHECKED,08:51:08,,CHECKED,11:18:38,,CHECKED,15:22:02,,CHECKED,16:13:18,,$2136.93M / $2136.93M
USDT_NGN,CHECKED,01:15:27,A2:HIGH,CHECKED,06:26:40,A2:HIGH,CHECKED,08:51:08,,CHECKED,11:18:38,A2:HIGH,CHECKED,15:22:02,A2:HIGH,CHECKED,16:13:18,A2:HIGH,$2417.50M / $2548.79M
QDX_NGN,SKIPPED,,,CHECKED,06:26:40,,CHECKED,08:51:08,,CHECKED,11:18:38,,CHECKED,15:22:02,,CHECKED,16:13:18,,$663.8K / $718.3K
ETH_NGN,SKIPPED,,,CHECKED,06:26:40,,CHECKED,08:51:08,,CHECKED,11:18:38,,CHECKED,15:22:02,,CHECKED,16:13:18,,$1202.31M / $1202.31M
TRX_NGN,SKIPPED,,,CHECKED,06:26:40,,CHECKED,08:51:08,,CHECKED,11:18:38,,CHECKED,15:22:02,,CHECKED,16:13:18,,$612.70M / $612.70M
XRP_NGN,SKIPPED,,,CHECKED,06:26:40,,CHECKED,08:51:08,,CHECKED,11:18:38,,CHECKED,15:22:02,,CHECKED,16:13:18,,$108.23M / $108.23M
DASH_NGN,SKIPPED,,,CHECKED,06:26:40,,CHECKED,08:51:08,,CHECKED,11:18:38,,CHECKED,15:22:02,,CHECKED,16:13:18,,$28.28M / $28.28M
LTC_NGN,SKIPPED,,,CHECKED,06:26:40,,SKIPPED,,,CHECKED,11:18:38,,CHECKED,15:22:02,,CHECKED,16:13:18,,$186.08M / $186.08M
SOL_NGN,SKIPPED,,,WARNING,06:26:40,A3:CRITICAL|A2:HIGH,CHECKED,08:51:08,,CHECKED,11:18:38,,CHECKED,15:22:02,,CHECKED,16:13:18,,$114.93M / $114.93M
USDC_NGN,SKIPPED,,,CHECKED,06:26:40,A2:HIGH,CHECKED,08:51:08,A2:HIGH,CHECKED,11:18:38,A2:HIGH,CHECKED,15:22:02,,CHECKED,16:13:18,,$5682.58M / $5682.58M
CNGN_NGN,SKIPPED,,,WARNING,06:26:40,A3:CRITICAL|A2:HIGH,WARNING,08:51:08,A3:CRITICAL|A2:HIGH,CHECKED,11:18:38,,CHECKED,15:22:02,,CHECKED,16:13:18,,$7.43M / $10.06M
USDT_GHS,SKIPPED,,,CHECKED,06:26:40,,CHECKED,08:51:08,,CHECKED,11:18:38,,CHECKED,15:22:02,,CHECKED,16:13:18,,$2.95M / $3.96M
