Market,STATUS (CHECK 1),TIME (CHECK 1),ISSUES (CHECK 1),STATUS (CHECK 2),TIME (CHECK 2),ISSUES (CHECK 2),STATUS (CHECK 3),TIME (CHECK 3),ISSUES (CHECK 3),STATUS (CHECK 4),TIME (CHECK 4),ISSUES (CHECK 4),STATUS (CHECK 5),TIME (CHECK 5),ISSUES (CHECK 5),STATUS (CHECK 6),TIME (CHECK 6),ISSUES (CHECK 6),STATUS (CHECK 7),TIME (CHECK 7),ISSUES (CHECK 7),STATUS (CHECK 8),TIME (CHECK 8),ISSUES (CHECK 8),STATUS (CHECK 9),TIME (CHECK 9),ISSUES (CHECK 9),STATUS (CHECK 10),TIME (CHECK 10),ISSUES (CHECK 10),STATUS (CHECK 11),TIME (CHECK 11),ISSUES (CHECK 11),DEPTH
AAVE_USDT,CHECKED,00:18:53,,CHECKED,01:18:18,,CHECKED,05:36:08,,CHECKED,08:42:42,,CHECKED,09:23:25,,CHECKED,11:45:28,,CHECKED,13:18:20,,CHECKED,14:14:55,,CHECKED,14:59:53,,CHECKED,16:36:52,,CHECKED,17:57:13,,$33.4K / $49.6K
ADA_USDT,CHECKED,00:18:53,,CHECKED,01:18:18,,CHECKED,05:36:08,,CHECKED,08:42:42,,WARNING,09:23:25,A2:HIGH,CHECKED,11:45:28,,CHECKED,13:18:20,,CHECKED,14:14:55,,CHECKED,14:59:53,,CHECKED,16:36:52,,CHECKED,17:57:13,,$184.4K / $244.2K
ALGO_USDT,CHECKED,00:18:53,,CHECKED,01:18:18,,CHECKED,05:36:08,,CHECKED,08:42:42,,WARNING,09:23:25,A2:HIGH,CHECKED,11:45:28,,CHECKED,13:18:20,,CHECKED,14:14:55,,CHECKED,14:59:53,,CHECKED,16:36:52,,CHECKED,17:57:13,,$54.8K / $59.2K
BCH_USDT,CHECKED,00:18:53,,CHECKED,01:18:18,,CHECKED,05:36:08,,CHECKED,08:42:42,,CHECKED,09:23:25,,CHECKED,11:45:28,,CHECKED,13:18:20,,CHECKED,14:14:55,,CHECKED,14:59:53,,CHECKED,16:36:52,,CHECKED,17:57:13,,$62.6K / $76.3K
BNB_USDT,CHECKED,00:18:53,,CHECKED,01:18:18,,CHECKED,05:36:08,,CHECKED,08:42:42,,CHECKED,09:23:25,,CHECKED,11:45:28,,CHECKED,13:18:20,,CHECKED,14:14:55,,CHECKED,14:59:53,,CHECKED,16:36:52,,CHECKED,17:57:13,,$44.0K / $44.0K
BONK_USDT,CHECKED,00:18:53,,CHECKED,01:18:18,,CHECKED,05:36:08,,CHECKED,08:42:42,,CHECKED,09:23:25,,CHECKED,11:45:28,,CHECKED,13:18:20,,CHECKED,14:14:55,A4:MEDIUM,CHECKED,14:59:53,,CHECKED,16:36:52,,CHECKED,17:57:13,,$10.5K / $11.7K
BTC_USDT,CHECKED,00:18:53,,CHECKED,01:18:18,,CHECKED,05:36:08,,CHECKED,08:42:42,,CHECKED,09:23:25,,CHECKED,11:45:28,,CHECKED,13:18:20,,CHECKED,14:14:55,,CHECKED,14:59:53,,CHECKED,16:36:52,,CHECKED,17:57:13,,$749.3K / $1.20M
CAKE_USDT,CHECKED,00:18:53,,CHECKED,01:18:18,,CHECKED,05:36:08,,CHECKED,08:42:42,,CHECKED,09:23:25,,CHECKED,11:45:28,,CHECKED,13:18:20,,CHECKED,14:14:55,,CHECKED,14:59:53,,CHECKED,16:36:52,,CHECKED,17:57:13,,$24.2K / $29.3K
CFX_USDT,CHECKED,00:18:53,,CHECKED,01:18:18,,CHECKED,05:36:08,,CHECKED,08:42:42,,CHECKED,09:23:25,,CHECKED,11:45:28,,CHECKED,13:18:20,,CHECKED,14:14:55,,CHECKED,14:59:53,,CHECKED,16:36:52,,CHECKED,17:57:13,,$36.3K / $38.7K
DASH_USDT,CHECKED,00:18:53,,CHECKED,01:18:18,,CHECKED,05:36:08,,CHECKED,08:42:42,,CHECKED,09:23:25,,CHECKED,11:45:28,,CHECKED,13:18:20,,CHECKED,14:14:55,,CHECKED,14:59:53,,CHECKED,16:36:52,,CHECKED,17:57:13,,$21.8K / $24.9K
DOT_USDT,CHECKED,00:18:53,,CHECKED,01:18:18,,CHECKED,05:36:08,,CHECKED,08:42:42,,CHECKED,09:23:25,,CHECKED,11:45:28,,CHECKED,13:18:20,,CHECKED,14:14:55,,CHECKED,14:59:53,,CHECKED,16:36:52,,CHECKED,17:57:13,,$71.4K / $88.8K
DOGE_USDT,CHECKED,00:18:53,,CHECKED,01:18:18,,CHECKED,05:36:08,,CHECKED,08:42:42,,CHECKED,09:23:25,,CHECKED,11:45:28,,CHECKED,13:18:20,,CHECKED,14:14:55,,CHECKED,14:59:53,,CHECKED,16:36:52,,CHECKED,17:57:13,,$127.5K / $132.3K
ETH_USDT,CHECKED,00:18:53,,CHECKED,01:18:18,,CHECKED,05:36:08,,CHECKED,08:42:42,,CHECKED,09:23:25,,CHECKED,11:45:28,,CHECKED,13:18:20,,CHECKED,14:14:55,,CHECKED,14:59:53,,CHECKED,16:36:52,,CHECKED,17:57:13,,$171.2K / $176.5K
FARTCOIN_USDT,CHECKED,00:18:53,,CHECKED,01:18:18,,CHECKED,05:36:08,,CHECKED,08:42:42,,CHECKED,09:23:25,,CHECKED,11:45:28,,CHECKED,13:18:20,,CHECKED,14:14:55,,CHECKED,14:59:53,,CHECKED,16:36:52,,CHECKED,17:57:13,,$37.9K / $42.2K
FLOKI_USDT,CHECKED,00:18:53,,CHECKED,01:18:18,,CHECKED,05:36:08,,CHECKED,08:42:42,,CHECKED,09:23:25,,CHECKED,11:45:28,,CHECKED,13:18:20,,CHECKED,14:14:55,,CHECKED,14:59:53,,CHECKED,16:36:52,,CHECKED,17:57:13,,$21.0K / $24.3K
HYPE_USDT,CHECKED,00:18:53,A4:MEDIUM,CHECKED,01:18:18,A4:MEDIUM,CHECKED,05:36:08,A4:MEDIUM,CHECKED,08:42:42,,CHECKED,09:23:25,A4:MEDIUM,CHECKED,11:45:28,,CHECKED,13:18:20,A4:MEDIUM,CHECKED,14:14:55,A4:MEDIUM,CHECKED,14:59:53,A4:MEDIUM,CHECKED,16:36:52,A4:MEDIUM,CHECKED,17:57:13,A4:MEDIUM,$3.1K / $3.1K
