Market,STATUS (CHECK 1),TIME (CHECK 1),ISSUES (CHECK 1),STATUS (CHECK 2),TIME (CHECK 2),ISSUES (CHECK 2),STATUS (CHECK 3),TIME (CHECK 3),ISSUES (CHECK 3),STATUS (CHECK 4),TIME (CHECK 4),ISSUES (CHECK 4),DEPTH
AAVE_USDT,CHECKED,02:32:59,,CHECKED,07:35:04,,CHECKED,09:48:41,,CHECKED,11:54:52,,$26.1K / $29.4K
ADA_USDT,CHECKED,02:32:59,,CHECKED,07:35:04,,CHECKED,09:48:41,,CHECKED,11:54:52,,$115.2K / $142.9K
ALGO_USDT,CHECKED,02:32:59,,CHECKED,07:35:04,,CHECKED,09:48:41,,CHECKED,11:54:52,,$57.3K / $65.0K
BCH_USDT,CHECKED,02:32:59,,CHECKED,07:35:04,,CHECKED,09:48:41,,CHECKED,11:54:52,,$61.5K / $74.2K
BNB_USDT,CHECKED,02:32:59,,CHECKED,07:35:04,,CHECKED,09:48:41,,CHECKED,11:54:52,,$41.1K / $41.1K
BONK_USDT,CHECKED,02:32:59,,CHECKED,07:35:04,,CHECKED,09:48:41,,CHECKED,11:54:52,,$10.8K / $11.7K
BTC_USDT,WARNING,02:32:59,A3:CRITICAL|A2:HIGH,CHECKED,07:35:04,,CHECKED,09:48:41,,CHECKED,11:54:52,,$1.35M / $1.92M
CAKE_USDT,CHECKED,02:32:59,,CHECKED,07:35:04,,CHECKED,09:48:41,,CHECKED,11:54:52,A2:HIGH|A4:MEDIUM,$3.7K / $3.7K
CFX_USDT,CHECKED,02:32:59,,CHECKED,07:35:04,,CHECKED,09:48:41,,CHECKED,11:54:52,,$19.1K / $21.9K
DASH_USDT,CHECKED,02:32:59,,CHECKED,07:35:04,,CHECKED,09:48:41,,CHECKED,11:54:52,,$36.3K / $38.2K
DOT_USDT,CHECKED,02:32:59,,CHECKED,07:35:04,,CHECKED,09:48:41,,CHECKED,11:54:52,,$52.6K / $66.1K
DOGE_USDT,CHECKED,02:32:59,,CHECKED,07:35:04,,CHECKED,09:48:41,,CHECKED,11:54:52,A2:HIGH,$7.5K / $7.5K
ETH_USDT,CHECKED,02:32:59,,CHECKED,07:35:04,,CHECKED,09:48:41,,CHECKED,11:54:52,,$159.2K / $207.5K
FARTCOIN_USDT,CHECKED,02:32:59,,CHECKED,07:35:04,,CHECKED,09:48:41,,CHECKED,11:54:52,,$24.8K / $26.0K
FLOKI_USDT,CHECKED,02:32:59,,CHECKED,07:35:04,,CHECKED,09:48:41,,CHECKED,11:54:52,,$13.1K / $18.2K
HYPE_USDT,CHECKED,02:32:59,A4:MEDIUM,CHECKED,07:35:04,A4:MEDIUM,CHECKED,09:48:41,A4:MEDIUM,CHECKED,11:54:52,A4:MEDIUM,$4.7K / $4.8K
LINK_USDT,CHECKED,02:32:59,,CHECKED,07:35:04,,CHECKED,09:48:41,,CHECKED,11:54:52,,$130.4K / $130.4K
LSK_USDT,CHECKED,02:32:59,,CHECKED,07:35:04,,CHECKED,09:48:41,,CHECKED,11:54:52,,$21.4K / $24.5K
LTC_USDT,CHECKED,02:32:59,,CHECKED,07:35:04,,CHECKED,09:48:41,,CHECKED,11:54:52,,$67.2K / $67.2K
