Market,STATUS (CHECK 1),TIME (CHECK 1),ISSUES (CHECK 1),STATUS (CHECK 2),TIME (CHECK 2),ISSUES (CHECK 2),DEPTH
AAVE_USDT,CHECKED,00:18:08,,CHECKED,01:14:23,,$23.1K / $25.7K
ADA_USDT,WARNING,00:18:08,A2:HIGH|A4:MEDIUM,CHECKED,01:14:23,,$41.7K / $49.5K
ALGO_USDT,CHECKED,00:18:08,,CHECKED,01:14:23,,$40.6K / $45.1K
BCH_USDT,CHECKED,00:18:08,,CHECKED,01:14:23,,$40.8K / $50.3K
BNB_USDT,CHECKED,00:18:08,,CHECKED,01:14:23,,$81.2K / $81.2K
BONK_USDT,CHECKED,00:18:08,,CHECKED,01:14:23,,$10.0K / $11.0K
BTC_USDT,CHECKED,00:18:08,,CHECKED,01:14:23,,$1.49M / $1.96M
CAKE_USDT,CHECKED,00:18:08,,CHECKED,01:14:23,A4:MEDIUM,$2.6K / $4.3K
CFX_USDT,CHECKED,00:18:08,,CHECKED,01:14:23,,$15.1K / $17.2K
DASH_USDT,CHECKED,00:18:08,,CHECKED,01:14:23,,$16.3K / $18.4K
DOT_USDT,CHECKED,00:18:08,,CHECKED,01:14:23,,$48.5K / $60.1K
DOGE_USDT,CHECKED,00:18:08,,CHECKED,01:14:23,,$79.6K / $105.4K
ETH_USDT,CHECKED,00:18:08,,CHECKED,01:14:23,,$170.8K / $170.8K
FARTCOIN_USDT,CHECKED,00:18:08,,CHECKED,01:14:23,,$27.5K / $33.5K
FLOKI_USDT,CHECKED,00:18:08,,CHECKED,01:14:23,,$22.2K / $28.3K
HYPE_USDT,CHECKED,00:18:08,A4:MEDIUM,CHECKED,01:14:23,A4:MEDIUM,$2.7K / $2.7K
LINK_USDT,WARNING,00:18:08,A2:HIGH,CHECKED,01:14:23,,$81.7K / $87.8K
LSK_USDT,CHECKED,00:18:08,,CHECKED,01:14:23,,$21.9K / $25.9K
LTC_USDT,CHECKED,00:18:08,,CHECKED,01:14:23,,$102.4K / $102.4K
NEAR_USDT,CHECKED,00:18:08,,CHECKED,01:14:23,,$7.3K / $7.3K
NOS_USDT,CHECKED,00:18:08,A4:MEDIUM,CHECKED,01:14:23,A4:MEDIUM,$576 / $644
PEPE_USDT,CHECKED,00:18:08,,CHECKED,01:14:23,,$24.5K / $33.6K
POL_USDT,CHECKED,00:18:08,,CHECKED,01:14:23,,$32.1K / $32.1K
QDX_USDT,CHECKED,00:18:08,A4:MEDIUM,CHECKED,01:14:23,A4:MEDIUM,$12 / $34
RENDER_USDT,CHECKED,00:18:08,,CHECKED,01:14:23,,$9.5K / $12.2K
Sonic_USDT,CHECKED,00:18:08,,CHECKED,01:14:23,,$7.3K / $8.3K
SHIB_USDT,CHECKED,00:18:08,,CHECKED,01:14:23,,$16.7K / $18.5K
SLP_USDT,CHECKED,00:18:08,,CHECKED,01:14:23,A4:MEDIUM,$4.0K / $4.5K
SOL_USDT,WARNING,00:18:08,A2:HIGH,CHECKED,01:14:23,,$22.2K / $35.1K
STRK_USDT,CHECKED,00:18:08,A4:MEDIUM,CHECKED,01:14:23,A4:MEDIUM,$911 / $1.0K
SUI_USDT,CHECKED,00:18:08,A4:MEDIUM,CHECKED,01:14:23,,$5.2K / $5.5K
TON_USDT,CHECKED,00:18:08,,CHECKED,01:14:23,,$65.8K / $74.6K
TRX_USDT,CHECKED,00:18:08,,CHECKED,01:14:23,,$397.1K / $397.1K
USDC_USDT,CHECKED,00:18:08,,CHECKED,01:14:23,,$1.55M / $2.27M
WIF_USDT,CHECKED,00:18:08,,CHECKED,01:14:23,,$7.2K / $8.0K
XLM_USDT,CHECKED,00:18:08,,CHECKED,01:14:23,,$59.3K / $70.2K
XRP_USDT,CHECKED,00:18:08,,CHECKED,01:14:23,,$99.3K / $99.3K
XYO_USDT,CHECKED,00:18:08,A4:MEDIUM,CHECKED,01:14:23,A4:MEDIUM,$702 / $1.0K
ZKSync_USDT,CHECKED,00:18:08,A4:MEDIUM,CHECKED,01:14:23,A4:MEDIUM,$4.8K / $5.5K
USDT_CNGN,CHECKED,00:18:08,,WARNING,01:14:23,STALE:HIGH,$27.79M / $27.79M
BTC_NGN,WARNING,00:18:08,A2:HIGH,CHECKED,01:14:23,,$2435.80M / $2435.80M
USDT_NGN,WARNING,00:18:08,A2:HIGH,CHECKED,01:14:23,,$1631.30M / $1900.38M
QDX_NGN,CHECKED,00:18:08,,CHECKED,01:14:23,,$1.83M / $1.88M
ETH_NGN,CHECKED,00:18:08,,CHECKED,01:14:23,,$1527.57M / $1527.57M
TRX_NGN,CHECKED,00:18:08,,CHECKED,01:14:23,,$735.35M / $735.35M
XRP_NGN,CHECKED,00:18:08,,CHECKED,01:14:23,,$127.87M / $127.87M
DASH_NGN,CHECKED,00:18:08,,CHECKED,01:14:23,,$53.57M / $53.57M
LTC_NGN,CHECKED,00:18:08,,CHECKED,01:14:23,,$313.54M / $313.54M
SOL_NGN,CHECKED,00:18:08,,CHECKED,01:14:23,,$124.54M / $124.54M
USDC_NGN,CHECKED,00:18:08,,CHECKED,01:14:23,,$3635.05M / $3635.05M
CNGN_NGN,WARNING,00:18:08,STALE:HIGH,CHECKED,01:14:23,,$5.19M / $6.92M
USDT_GHS,CHECKED,00:18:08,,CHECKED,01:14:23,,$2.05M / $2.65M
