Market,STATUS (CHECK 1),TIME (CHECK 1),ISSUES (CHECK 1),STATUS (CHECK 2),TIME (CHECK 2),ISSUES (CHECK 2),DEPTH
AAVE_USDT,CHECKED,00:13:39,,CHECKED,01:09:49,,$22.5K / $22.5K
ADA_USDT,CHECKED,00:13:39,,CHECKED,01:09:49,,$18.1K / $18.1K
ALGO_USDT,CHECKED,00:13:39,,CHECKED,01:09:49,,$30.6K / $36.0K
BCH_USDT,CHECKED,00:13:39,,CHECKED,01:09:49,,$18.5K / $24.6K
BNB_USDT,CHECKED,00:13:39,,CHECKED,01:09:49,,$41.1K / $41.1K
BONK_USDT,CHECKED,00:13:39,,CHECKED,01:09:49,,$11.1K / $11.9K
BTC_USDT,CHECKED,00:13:39,,CHECKED,01:09:49,,$1.27M / $1.77M
CAKE_USDT,CHECKED,00:13:39,,CHECKED,01:09:49,,$14.9K / $17.4K
CFX_USDT,CHECKED,00:13:39,,CHECKED,01:09:49,,$20.0K / $21.7K
DASH_USDT,CHECKED,00:13:39,,CHECKED,01:09:49,,$18.9K / $18.9K
DOT_USDT,CHECKED,00:13:39,,CHECKED,01:09:49,,$20.5K / $32.5K
DOGE_USDT,CHECKED,00:13:39,,CHECKED,01:09:49,,$247.6K / $250.1K
ETH_USDT,CHECKED,00:13:39,,CHECKED,01:09:49,,$174.7K / $174.7K
FARTCOIN_USDT,CHECKED,00:13:39,,CHECKED,01:09:49,,$36.2K / $41.2K
FLOKI_USDT,CHECKED,00:13:39,,CHECKED,01:09:49,,$15.6K / $17.4K
HYPE_USDT,CHECKED,00:13:39,A4:MEDIUM,CHECKED,01:09:49,A4:MEDIUM,$3.3K / $3.3K
LINK_USDT,CHECKED,00:13:39,,WARNING,01:09:49,A2:HIGH,$52.1K / $52.1K
LSK_USDT,CHECKED,00:13:39,,CHECKED,01:09:49,,$7.9K / $10.6K
LTC_USDT,CHECKED,00:13:39,,CHECKED,01:09:49,,$55.2K / $55.2K
NEAR_USDT,CHECKED,00:13:39,,CHECKED,01:09:49,,$10.4K / $11.5K
NOS_USDT,CHECKED,00:13:39,A4:MEDIUM,CHECKED,01:09:49,A4:MEDIUM,$1.3K / $1.4K
PEPE_USDT,CHECKED,00:13:39,,CHECKED,01:09:49,,$15.2K / $19.4K
POL_USDT,CHECKED,00:13:39,,CHECKED,01:09:49,,$10.7K / $11.0K
QDX_USDT,CHECKED,00:13:39,A4:MEDIUM,CHECKED,01:09:49,A4:MEDIUM,$10 / $41
RENDER_USDT,CHECKED,00:13:39,,CHECKED,01:09:49,,$6.6K / $6.6K
Sonic_USDT,CHECKED,00:13:39,,CHECKED,01:09:49,A4:MEDIUM,$3.7K / $4.1K
SHIB_USDT,CHECKED,00:13:39,,CHECKED,01:09:49,,$15.2K / $17.5K
SLP_USDT,CHECKED,00:13:39,,CHECKED,01:09:49,,$10.2K / $11.2K
SOL_USDT,CHECKED,00:13:39,,CHECKED,01:09:49,,$24.4K / $42.3K
STRK_USDT,CHECKED,00:13:39,A4:MEDIUM,CHECKED,01:09:49,A4:MEDIUM,$1.1K / $1.2K
SUI_USDT,CHECKED,00:13:39,A4:MEDIUM,CHECKED,01:09:49,,$7.8K / $8.7K
TON_USDT,CHECKED,00:13:39,,CHECKED,01:09:49,,$92.8K / $130.1K
TRX_USDT,CHECKED,00:13:39,,CHECKED,01:09:49,,$716.2K / $716.2K
USDC_USDT,WARNING,00:13:39,A3:CRITICAL|A2:HIGH,CHECKED,01:09:49,,$2.15M / $3.00M
WIF_USDT,CHECKED,00:13:39,A4:MEDIUM,CHECKED,01:09:49,A4:MEDIUM,$4.3K / $4.8K
XLM_USDT,CHECKED,00:13:39,,CHECKED,01:09:49,,$24.8K / $38.8K
XRP_USDT,CHECKED,00:13:39,,CHECKED,01:09:49,,$87.1K / $87.1K
XYO_USDT,CHECKED,00:13:39,A4:MEDIUM,CHECKED,01:09:49,A4:MEDIUM,$1.7K / $2.4K
ZKSync_USDT,CHECKED,00:13:39,,CHECKED,01:09:49,,$6.8K / $7.6K
USDT_CNGN,CHECKED,00:13:39,,CHECKED,01:09:49,,$65.58M / $65.58M
BTC_NGN,CHECKED,00:13:39,,CHECKED,01:09:49,,$4479.89M / $4479.89M
USDT_NGN,WARNING,00:13:39,A2:HIGH,WARNING,01:09:49,A2:HIGH,$1662.06M / $2170.25M
QDX_NGN,WARNING,00:13:39,A2:HIGH,WARNING,01:09:49,A2:HIGH,$614.5K / $642.0K
ETH_NGN,CHECKED,00:13:39,,CHECKED,01:09:49,,$1663.22M / $1663.22M
TRX_NGN,CHECKED,00:13:39,,CHECKED,01:09:49,,$957.29M / $957.29M
XRP_NGN,CHECKED,00:13:39,,CHECKED,01:09:49,,$133.46M / $133.46M
DASH_NGN,CHECKED,00:13:39,,CHECKED,01:09:49,,$23.76M / $23.76M
LTC_NGN,CHECKED,00:13:39,,CHECKED,01:09:49,,$291.63M / $291.63M
SOL_NGN,CHECKED,00:13:39,,CHECKED,01:09:49,,$146.13M / $146.13M
USDC_NGN,CHECKED,00:13:39,,CHECKED,01:09:49,,$3497.35M / $3968.41M
CNGN_NGN,CHECKED,00:13:39,,CHECKED,01:09:49,,$5.22M / $6.96M
USDT_GHS,CHECKED,00:13:39,,CHECKED,01:09:49,,$1.73M / $2.33M
