Market,STATUS (CHECK 1),TIME (CHECK 1),ISSUES (CHECK 1),DEPTH
AAVE_USDT,CHECKED,02:37:00,,$19.1K / $21.1K
ADA_USDT,CHECKED,02:37:00,,$38.8K / $45.7K
ALGO_USDT,CHECKED,02:37:00,,$46.4K / $54.7K
BCH_USDT,CHECKED,02:37:00,,$14.8K / $23.6K
BNB_USDT,CHECKED,02:37:00,,$50.4K / $50.4K
BONK_USDT,CHECKED,02:37:00,,$8.0K / $8.5K
BTC_USDT,CHECKED,02:37:00,,$1.06M / $1.23M
CAKE_USDT,CHECKED,02:37:00,,$10.9K / $12.7K
CFX_USDT,CHECKED,02:37:00,,$23.3K / $26.4K
DASH_USDT,CHECKED,02:37:00,,$13.5K / $15.1K
DOT_USDT,CHECKED,02:37:00,,$17.6K / $27.2K
DOGE_USDT,CHECKED,02:37:00,,$131.9K / $131.9K
ETH_USDT,CHECKED,02:37:00,,$103.8K / $103.8K
FARTCOIN_USDT,CHECKED,02:37:00,,$12.0K / $13.6K
FLOKI_USDT,CHECKED,02:37:00,,$11.1K / $14.7K
HYPE_USDT,CHECKED,02:37:00,,$5.8K / $5.8K
LINK_USDT,CHECKED,02:37:00,,$39.3K / $39.3K
LSK_USDT,CHECKED,02:37:00,,$13.7K / $16.0K
LTC_USDT,CHECKED,02:37:00,,$75.2K / $75.2K
NEAR_USDT,CHECKED,02:37:00,,$13.0K / $13.0K
NOS_USDT,CHECKED,02:37:00,A4:MEDIUM,$1.3K / $1.4K
PEPE_USDT,CHECKED,02:37:00,,$15.4K / $15.5K
POL_USDT,CHECKED,02:37:00,,$5.5K / $9.1K
QDX_USDT,WARNING,02:37:00,A2:HIGH|A4:MEDIUM,$359 / $359
RENDER_USDT,CHECKED,02:37:00,,$10.9K / $12.1K
Sonic_USDT,CHECKED,02:37:00,,$5.8K / $6.5K
SHIB_USDT,CHECKED,02:37:00,A4:MEDIUM,$3.5K / $3.7K
SLP_USDT,CHECKED,02:37:00,,$6.6K / $7.1K
SOL_USDT,CHECKED,02:37:00,,$18.8K / $23.3K
STRK_USDT,CHECKED,02:37:00,A4:MEDIUM,$895 / $933
SUI_USDT,CHECKED,02:37:00,A4:MEDIUM,$3.8K / $3.8K
TON_USDT,CHECKED,02:37:00,,$18.9K / $37.5K
TRX_USDT,CHECKED,02:37:00,,$679.5K / $679.5K
USDC_USDT,CHECKED,02:37:00,,$879.6K / $1.24M
WIF_USDT,CHECKED,02:37:00,,$6.8K / $7.4K
XLM_USDT,CHECKED,02:37:00,,$23.0K / $44.9K
XRP_USDT,CHECKED,02:37:00,,$105.5K / $105.5K
XYO_USDT,CHECKED,02:37:00,A4:MEDIUM,$606 / $926
ZKSync_USDT,CHECKED,02:37:00,A4:MEDIUM,$2.5K / $2.7K
USDT_CNGN,CHECKED,02:37:00,,$14.80M / $17.67M
BTC_NGN,CHECKED,02:37:00,,$1734.23M / $1734.23M
USDT_NGN,CHECKED,02:37:00,A2:HIGH,$2465.84M / $2728.76M
QDX_NGN,WARNING,02:37:00,A2:HIGH,$839.2K / $839.2K
ETH_NGN,CHECKED,02:37:00,,$1108.87M / $1108.87M
TRX_NGN,CHECKED,02:37:00,,$599.60M / $599.60M
XRP_NGN,CHECKED,02:37:00,,$96.03M / $96.03M
DASH_NGN,CHECKED,02:37:00,,$25.18M / $25.18M
LTC_NGN,CHECKED,02:37:00,,$198.18M / $198.18M
SOL_NGN,CHECKED,02:37:00,,$106.15M / $106.15M
USDC_NGN,CHECKED,02:37:00,,$6227.87M / $6227.87M
CNGN_NGN,CHECKED,02:37:00,,$7.42M / $10.05M
USDT_GHS,CHECKED,02:37:00,,$3.88M / $4.53M
