Market,STATUS (CHECK 1),TIME (CHECK 1),ISSUES (CHECK 1),STATUS (CHECK 2),TIME (CHECK 2),ISSUES (CHECK 2),STATUS (CHECK 3),TIME (CHECK 3),ISSUES (CHECK 3),STATUS (CHECK 4),TIME (CHECK 4),ISSUES (CHECK 4),STATUS (CHECK 5),TIME (CHECK 5),ISSUES (CHECK 5),DEPTH
AAVE_USDT,CHECKED,00:33:53,,CHECKED,06:02:09,,CHECKED,09:21:41,,CHECKED,10:12:39,,CHECKED,12:05:49,,$31.0K / $33.9K
ADA_USDT,CHECKED,00:33:53,A2:HIGH,CHECKED,06:02:09,,CHECKED,09:21:41,,CHECKED,10:12:39,,CHECKED,12:05:49,,$84.7K / $157.8K
ALGO_USDT,CHECKED,00:33:53,,CHECKED,06:02:09,,CHECKED,09:21:41,,CHECKED,10:12:39,,CHECKED,12:05:49,,$60.7K / $68.1K
BCH_USDT,CHECKED,00:33:53,,CHECKED,06:02:09,,CHECKED,09:21:41,,CHECKED,10:12:39,,CHECKED,12:05:49,,$45.5K / $59.9K
BNB_USDT,CHECKED,00:33:53,,CHECKED,06:02:09,,CHECKED,09:21:41,,CHECKED,10:12:39,,CHECKED,12:05:49,,$56.5K / $56.5K
BONK_USDT,CHECKED,00:33:53,,CHECKED,06:02:09,,CHECKED,09:21:41,,CHECKED,10:12:39,,CHECKED,12:05:49,,$6.7K / $7.0K
BTC_USDT,CHECKED,00:33:53,,CHECKED,06:02:09,,CHECKED,09:21:41,,CHECKED,10:12:39,,CHECKED,12:05:49,,$1.28M / $1.68M
CAKE_USDT,CHECKED,00:33:53,,CHECKED,06:02:09,,CHECKED,09:21:41,,CHECKED,10:12:39,,CHECKED,12:05:49,,$20.2K / $23.9K
CFX_USDT,CHECKED,00:33:53,,CHECKED,06:02:09,,CHECKED,09:21:41,,CHECKED,10:12:39,,CHECKED,12:05:49,,$29.8K / $32.3K
DASH_USDT,CHECKED,00:33:53,,CHECKED,06:02:09,,CHECKED,09:21:41,,CHECKED,10:12:39,,CHECKED,12:05:49,,$38.4K / $41.9K
DOT_USDT,CHECKED,00:33:53,,CHECKED,06:02:09,,CHECKED,09:21:41,,CHECKED,10:12:39,,CHECKED,12:05:49,,$24.2K / $36.7K
DOGE_USDT,CHECKED,00:33:53,A2:HIGH,CHECKED,06:02:09,,CHECKED,09:21:41,,CHECKED,10:12:39,,CHECKED,12:05:49,,$117.7K / $117.7K
ETH_USDT,CHECKED,00:33:53,,CHECKED,06:02:09,,CHECKED,09:21:41,,CHECKED,10:12:39,,CHECKED,12:05:49,,$154.9K / $154.9K
FARTCOIN_USDT,CHECKED,00:33:53,,CHECKED,06:02:09,,CHECKED,09:21:41,,CHECKED,10:12:39,,CHECKED,12:05:49,,$25.1K / $28.2K
FLOKI_USDT,CHECKED,00:33:53,,CHECKED,06:02:09,,CHECKED,09:21:41,,CHECKED,10:12:39,,CHECKED,12:05:49,,$16.2K / $23.4K
HYPE_USDT,CHECKED,00:33:53,,CHECKED,06:02:09,A4:MEDIUM,CHECKED,09:21:41,A4:MEDIUM,CHECKED,10:12:39,A4:MEDIUM,CHECKED,12:05:49,,$5.3K / $5.3K
LINK_USDT,CHECKED,00:33:53,,CHECKED,06:02:09,,CHECKED,09:21:41,,CHECKED,10:12:39,,CHECKED,12:05:49,,$140.8K / $158.9K
LSK_USDT,CHECKED,00:33:53,,CHECKED,06:02:09,,CHECKED,09:21:41,,CHECKED,10:12:39,,CHECKED,12:05:49,,$17.0K / $20.4K
LTC_USDT,CHECKED,00:33:53,,CHECKED,06:02:09,,CHECKED,09:21:41,,CHECKED,10:12:39,,CHECKED,12:05:49,,$102.3K / $102.3K
NEAR_USDT,CHECKED,00:33:53,,CHECKED,06:02:09,,CHECKED,09:21:41,,CHECKED,10:12:39,,CHECKED,12:05:49,,$8.1K / $9.2K
NOS_USDT,CHECKED,00:33:53,A4:MEDIUM,CHECKED,06:02:09,A4:MEDIUM,CHECKED,09:21:41,A4:MEDIUM,CHECKED,10:12:39,A4:MEDIUM,CHECKED,12:05:49,A4:MEDIUM,$1.1K / $1.2K
PEPE_USDT,CHECKED,00:33:53,,CHECKED,06:02:09,,CHECKED,09:21:41,,CHECKED,10:12:39,,CHECKED,12:05:49,,$10.9K / $10.9K
POL_USDT,CHECKED,00:33:53,,CHECKED,06:02:09,,CHECKED,09:21:41,,CHECKED,10:12:39,,CHECKED,12:05:49,,$25.1K / $27.4K
QDX_USDT,WARNING,00:33:53,A2:HIGH|A4:MEDIUM,WARNING,06:02:09,A2:HIGH|A4:MEDIUM,WARNING,09:21:41,A2:HIGH|A4:MEDIUM,WARNING,10:12:39,A2:HIGH|A4:MEDIUM,WARNING,12:05:49,A2:HIGH|A4:MEDIUM,$345 / $375
RENDER_USDT,CHECKED,00:33:53,,CHECKED,06:02:09,,CHECKED,09:21:41,,CHECKED,10:12:39,,CHECKED,12:05:49,,$9.0K / $9.0K
Sonic_USDT,CHECKED,00:33:53,,CHECKED,06:02:09,,CHECKED,09:21:41,A4:MEDIUM,CHECKED,10:12:39,,CHECKED,12:05:49,,$7.7K / $8.6K
SHIB_USDT,CHECKED,00:33:53,,CHECKED,06:02:09,,CHECKED,09:21:41,,CHECKED,10:12:39,,CHECKED,12:05:49,A4:MEDIUM,$4.9K / $5.0K
SLP_USDT,CHECKED,00:33:53,,CHECKED,06:02:09,,CHECKED,09:21:41,,CHECKED,10:12:39,,CHECKED,12:05:49,,$6.8K / $7.4K
SOL_USDT,CHECKED,00:33:53,,CHECKED,06:02:09,,WARNING,09:21:41,A2:HIGH,CHECKED,10:12:39,,CHECKED,12:05:49,,$16.9K / $24.7K
STRK_USDT,CHECKED,00:33:53,A4:MEDIUM,CHECKED,06:02:09,A4:MEDIUM,CHECKED,09:21:41,A4:MEDIUM,CHECKED,10:12:39,A4:MEDIUM,CHECKED,12:05:49,A4:MEDIUM,$873 / $873
SUI_USDT,CHECKED,00:33:53,A4:MEDIUM,CHECKED,06:02:09,,CHECKED,09:21:41,,CHECKED,10:12:39,,CHECKED,12:05:49,,$5.0K / $5.0K
TON_USDT,CHECKED,00:33:53,,CHECKED,06:02:09,,CHECKED,09:21:41,,CHECKED,10:12:39,,CHECKED,12:05:49,,$39.0K / $48.3K
TRX_USDT,CHECKED,00:33:53,,CHECKED,06:02:09,,CHECKED,09:21:41,,CHECKED,10:12:39,,CHECKED,12:05:49,,$445.0K / $445.0K
USDC_USDT,CHECKED,00:33:53,,CHECKED,06:02:09,,CHECKED,09:21:41,,CHECKED,10:12:39,,CHECKED,12:05:49,,$2.10M / $3.03M
WIF_USDT,CHECKED,00:33:53,,CHECKED,06:02:09,A4:MEDIUM,CHECKED,09:21:41,,CHECKED,10:12:39,,CHECKED,12:05:49,,$6.0K / $6.6K
XLM_USDT,CHECKED,00:33:53,,CHECKED,06:02:09,,CHECKED,09:21:41,,CHECKED,10:12:39,,CHECKED,12:05:49,,$83.9K / $91.9K
XRP_USDT,CHECKED,00:33:53,,CHECKED,06:02:09,,CHECKED,09:21:41,,CHECKED,10:12:39,,CHECKED,12:05:49,,$84.8K / $84.8K
XYO_USDT,CHECKED,00:33:53,A4:MEDIUM,CHECKED,06:02:09,A4:MEDIUM,CHECKED,09:21:41,A4:MEDIUM,CHECKED,10:12:39,A4:MEDIUM,CHECKED,12:05:49,A4:MEDIUM,$629 / $1.2K
ZKSync_USDT,CHECKED,00:33:53,A4:MEDIUM,CHECKED,06:02:09,,CHECKED,09:21:41,,CHECKED,10:12:39,,CHECKED,12:05:49,A4:MEDIUM,$5.0K / $5.6K
USDT_CNGN,CHECKED,00:33:53,,WARNING,06:02:09,STALE:HIGH,CHECKED,09:21:41,,CHECKED,10:12:39,,WARNING,12:05:49,STALE:HIGH,$33.72M / $33.72M
BTC_NGN,CHECKED,00:33:53,,CHECKED,06:02:09,,CHECKED,09:21:41,,CHECKED,10:12:39,,CHECKED,12:05:49,,$2215.38M / $2215.38M
USDT_NGN,CHECKED,00:33:53,A2:HIGH,CHECKED,06:02:09,A2:HIGH,CHECKED,09:21:41,A2:HIGH,CHECKED,10:12:39,A2:HIGH,CHECKED,12:05:49,,$3865.26M / $4322.74M
QDX_NGN,CHECKED,00:33:53,,CHECKED,06:02:09,,CHECKED,09:21:41,,CHECKED,10:12:39,,CHECKED,12:05:49,,$1.53M / $2.07M
ETH_NGN,CHECKED,00:33:53,,CHECKED,06:02:09,,CHECKED,09:21:41,,CHECKED,10:12:39,,CHECKED,12:05:49,,$922.71M / $1075.71M
TRX_NGN,CHECKED,00:33:53,,CHECKED,06:02:09,,CHECKED,09:21:41,,CHECKED,10:12:39,,CHECKED,12:05:49,,$525.05M / $525.05M
