Market,STATUS (CHECK 1),TIME (CHECK 1),ISSUES (CHECK 1),STATUS (CHECK 2),TIME (CHECK 2),ISSUES (CHECK 2),STATUS (CHECK 3),TIME (CHECK 3),ISSUES (CHECK 3),STATUS (CHECK 4),TIME (CHECK 4),ISSUES (CHECK 4),STATUS (CHECK 5),TIME (CHECK 5),ISSUES (CHECK 5),STATUS (CHECK 6),TIME (CHECK 6),ISSUES (CHECK 6),STATUS (CHECK 7),TIME (CHECK 7),ISSUES (CHECK 7),STATUS (CHECK 8),TIME (CHECK 8),ISSUES (CHECK 8),STATUS (CHECK 9),TIME (CHECK 9),ISSUES (CHECK 9),STATUS (CHECK 10),TIME (CHECK 10),ISSUES (CHECK 10),STATUS (CHECK 11),TIME (CHECK 11),ISSUES (CHECK 11),STATUS (CHECK 12),TIME (CHECK 12),ISSUES (CHECK 12),STATUS (CHECK 13),TIME (CHECK 13),ISSUES (CHECK 13),STATUS (CHECK 14),TIME (CHECK 14),ISSUES (CHECK 14),STATUS (CHECK 15),TIME (CHECK 15),ISSUES (CHECK 15),STATUS (CHECK 16),TIME (CHECK 16),ISSUES (CHECK 16),STATUS (CHECK 17),TIME (CHECK 17),ISSUES (CHECK 17),STATUS (CHECK 18),TIME (CHECK 18),ISSUES (CHECK 18),DEPTH
AAVE_USDT,CHECKED,00:21:09,,CHECKED,01:18:59,,CHECKED,05:05:58,,CHECKED,07:34:44,,CHECKED,09:09:03,,CHECKED,09:59:58,,CHECKED,11:34:29,,CHECKED,12:28:34,,CHECKED,13:10:59,,CHECKED,15:00:30,,CHECKED,16:20:36,,CHECKED,17:16:50,A2:HIGH|A4:MEDIUM,CHECKED,18:14:56,,CHECKED,18:21:06,,CHECKED,19:14:24,,CHECKED,20:41:38,,CHECKED,22:10:26,,CHECKED,23:09:33,,$24.8K / $24.8K
ADA_USDT,CHECKED,00:21:09,,CHECKED,01:18:59,,CHECKED,05:05:58,,CHECKED,07:34:44,,CHECKED,09:09:03,,CHECKED,09:59:58,,CHECKED,11:34:29,,CHECKED,12:28:34,,CHECKED,13:10:59,,CHECKED,15:00:30,,CHECKED,16:20:36,,CHECKED,17:16:50,,CHECKED,18:14:56,,CHECKED,18:21:06,,CHECKED,19:14:24,,CHECKED,20:41:38,,CHECKED,22:10:26,,CHECKED,23:09:33,,$87.9K / $120.7K
ALGO_USDT,CHECKED,00:21:09,,CHECKED,01:18:59,,CHECKED,05:05:58,,CHECKED,07:34:44,,CHECKED,09:09:03,,CHECKED,09:59:58,,CHECKED,11:34:29,,CHECKED,12:28:34,,CHECKED,13:10:59,,CHECKED,15:00:30,,CHECKED,16:20:36,,CHECKED,17:16:50,,CHECKED,18:14:56,,CHECKED,18:21:06,,CHECKED,19:14:24,,CHECKED,20:41:38,,CHECKED,22:10:26,,CHECKED,23:09:33,,$65.5K / $73.9K
BCH_USDT,CHECKED,00:21:09,,CHECKED,01:18:59,,CHECKED,05:05:58,,CHECKED,07:34:44,,CHECKED,09:09:03,,CHECKED,09:59:58,,CHECKED,11:34:29,,CHECKED,12:28:34,,CHECKED,13:10:59,,CHECKED,15:00:30,,CHECKED,16:20:36,,CHECKED,17:16:50,,CHECKED,18:14:56,,CHECKED,18:21:06,,CHECKED,19:14:24,,CHECKED,20:41:38,,CHECKED,22:10:26,,CHECKED,23:09:33,,$44.2K / $56.3K
BNB_USDT,CHECKED,00:21:09,,CHECKED,01:18:59,,CHECKED,05:05:58,,CHECKED,07:34:44,,CHECKED,09:09:03,,CHECKED,09:59:58,,CHECKED,11:34:29,,CHECKED,12:28:34,,CHECKED,13:10:59,,CHECKED,15:00:30,,CHECKED,16:20:36,,CHECKED,17:16:50,,CHECKED,18:14:56,,CHECKED,18:21:06,,CHECKED,19:14:24,,CHECKED,20:41:38,,CHECKED,22:10:26,,CHECKED,23:09:33,,$64.2K / $64.2K
BONK_USDT,CHECKED,00:21:09,,CHECKED,01:18:59,,CHECKED,05:05:58,,CHECKED,07:34:44,,CHECKED,09:09:03,,CHECKED,09:59:58,,CHECKED,11:34:29,,CHECKED,12:28:34,,CHECKED,13:10:59,,CHECKED,15:00:30,,CHECKED,16:20:36,,CHECKED,17:16:50,,CHECKED,18:14:56,,CHECKED,18:21:06,,CHECKED,19:14:24,,CHECKED,20:41:38,,CHECKED,22:10:26,,CHECKED,23:09:33,,$8.0K / $8.8K
BTC_USDT,CHECKED,00:21:09,,CHECKED,01:18:59,,CHECKED,05:05:58,,CHECKED,07:34:44,,CHECKED,09:09:03,,CHECKED,09:59:58,,CHECKED,11:34:29,,CHECKED,12:28:34,,CHECKED,13:10:59,,CHECKED,15:00:30,,CHECKED,16:20:36,,CHECKED,17:16:50,,CHECKED,18:14:56,,CHECKED,18:21:06,,CHECKED,19:14:24,,CHECKED,20:41:38,,CHECKED,22:10:26,,CHECKED,23:09:33,,$1.46M / $1.79M
CAKE_USDT,CHECKED,00:21:09,,CHECKED,01:18:59,,CHECKED,05:05:58,,CHECKED,07:34:44,,CHECKED,09:09:03,,CHECKED,09:59:58,,CHECKED,11:34:29,,CHECKED,12:28:34,,CHECKED,13:10:59,,CHECKED,15:00:30,,CHECKED,16:20:36,A4:MEDIUM,CHECKED,17:16:50,,CHECKED,18:14:56,,CHECKED,18:21:06,,CHECKED,19:14:24,,CHECKED,20:41:38,,CHECKED,22:10:26,,CHECKED,23:09:33,,$18.2K / $24.9K
CFX_USDT,CHECKED,00:21:09,,CHECKED,01:18:59,,CHECKED,05:05:58,,CHECKED,07:34:44,,CHECKED,09:09:03,,CHECKED,09:59:58,,CHECKED,11:34:29,,CHECKED,12:28:34,,CHECKED,13:10:59,,CHECKED,15:00:30,,CHECKED,16:20:36,,CHECKED,17:16:50,,CHECKED,18:14:56,,CHECKED,18:21:06,,CHECKED,19:14:24,,CHECKED,20:41:38,,CHECKED,22:10:26,,CHECKED,23:09:33,,$31.6K / $34.1K
DASH_USDT,CHECKED,00:21:09,,CHECKED,01:18:59,,CHECKED,05:05:58,,CHECKED,07:34:44,,CHECKED,09:09:03,,CHECKED,09:59:58,,CHECKED,11:34:29,,CHECKED,12:28:34,,CHECKED,13:10:59,,CHECKED,15:00:30,,CHECKED,16:20:36,,CHECKED,17:16:50,,CHECKED,18:14:56,,CHECKED,18:21:06,,CHECKED,19:14:24,,CHECKED,20:41:38,,CHECKED,22:10:26,,CHECKED,23:09:33,,$29.0K / $29.0K
