Market,STATUS (CHECK 1),TIME (CHECK 1),ISSUES (CHECK 1),STATUS (CHECK 2),TIME (CHECK 2),ISSUES (CHECK 2),STATUS (CHECK 3),TIME (CHECK 3),ISSUES (CHECK 3),STATUS (CHECK 4),TIME (CHECK 4),ISSUES (CHECK 4),STATUS (CHECK 5),TIME (CHECK 5),ISSUES (CHECK 5),STATUS (CHECK 6),TIME (CHECK 6),ISSUES (CHECK 6),STATUS (CHECK 7),TIME (CHECK 7),ISSUES (CHECK 7),DEPTH
AAVE_USDT,CHECKED,00:17:00,,CHECKED,01:16:40,,CHECKED,05:44:37,,CHECKED,09:21:10,,CHECKED,09:43:41,,CHECKED,13:31:14,,CHECKED,15:36:34,,$20.4K / $24.0K
ADA_USDT,CHECKED,00:17:00,,CHECKED,01:16:40,,CHECKED,05:44:37,,CHECKED,09:21:10,,CHECKED,09:43:41,,CHECKED,13:31:14,,CHECKED,15:36:34,,$112.1K / $139.0K
ALGO_USDT,CHECKED,00:17:00,,CHECKED,01:16:40,,CHECKED,05:44:37,,CHECKED,09:21:10,,CHECKED,09:43:41,,CHECKED,13:31:14,,WARNING,15:36:34,A2:HIGH,$9.0K / $13.6K
BCH_USDT,CHECKED,00:17:00,,CHECKED,01:16:40,,CHECKED,05:44:37,,CHECKED,09:21:10,,CHECKED,09:43:41,,CHECKED,13:31:14,,CHECKED,15:36:34,,$43.5K / $53.7K
BNB_USDT,CHECKED,00:17:00,,CHECKED,01:16:40,,CHECKED,05:44:37,,CHECKED,09:21:10,,CHECKED,09:43:41,,CHECKED,13:31:14,,CHECKED,15:36:34,,$80.0K / $80.0K
BONK_USDT,CHECKED,00:17:00,,CHECKED,01:16:40,,CHECKED,05:44:37,,CHECKED,09:21:10,,CHECKED,09:43:41,,CHECKED,13:31:14,,CHECKED,15:36:34,,$7.6K / $8.5K
BTC_USDT,CHECKED,00:17:00,,CHECKED,01:16:40,,CHECKED,05:44:37,,CHECKED,09:21:10,,CHECKED,09:43:41,,CHECKED,13:31:14,,CHECKED,15:36:34,,$960.8K / $1.20M
CAKE_USDT,CHECKED,00:17:00,,CHECKED,01:16:40,,CHECKED,05:44:37,,CHECKED,09:21:10,,CHECKED,09:43:41,,CHECKED,13:31:14,,CHECKED,15:36:34,,$27.7K / $32.1K
CFX_USDT,CHECKED,00:17:00,,CHECKED,01:16:40,,CHECKED,05:44:37,,CHECKED,09:21:10,,CHECKED,09:43:41,,CHECKED,13:31:14,,CHECKED,15:36:34,,$30.9K / $30.9K
DASH_USDT,CHECKED,00:17:00,,CHECKED,01:16:40,,CHECKED,05:44:37,,CHECKED,09:21:10,,CHECKED,09:43:41,,CHECKED,13:31:14,,CHECKED,15:36:34,,$20.9K / $25.0K
DOT_USDT,CHECKED,00:17:00,,CHECKED,01:16:40,,CHECKED,05:44:37,,CHECKED,09:21:10,,CHECKED,09:43:41,,CHECKED,13:31:14,,CHECKED,15:36:34,,$32.8K / $43.7K
