Market,STATUS (CHECK 1),TIME (CHECK 1),STATUS (CHECK 2),TIME (CHECK 2),STATUS (CHECK 3),TIME (CHECK 3),STATUS (CHECK 4),TIME (CHECK 4),STATUS (CHECK 5),TIME (CHECK 5),STATUS (CHECK 6),TIME (CHECK 6),STATUS (CHECK 7),TIME (CHECK 7),STATUS (CHECK 8),TIME (CHECK 8),STATUS (CHECK 9),TIME (CHECK 9),STATUS (CHECK 10),TIME (CHECK 10),STATUS (CHECK 11),TIME (CHECK 11),STATUS (CHECK 12),TIME (CHECK 12),STATUS (CHECK 13),TIME (CHECK 13),DEPTH
AAVE_USDT,CHECKED,00:50:51,CHECKED,04:16:22,CHECKED,07:12:10,CHECKED,08:20:04,CHECKED,09:04:52,CHECKED,10:06:22,CHECKED,11:04:06,CHECKED,12:05:16,CHECKED,12:54:17,CHECKED,14:41:45,CHECKED,16:10:50,CHECKED,17:04:56,CHECKED,18:07:51,$13.1K / $15.2K
ADA_USDT,CHECKED,00:50:51,CHECKED,04:16:22,CHECKED,07:12:10,CHECKED,08:20:04,CHECKED,09:04:52,CHECKED,10:06:22,CHECKED,11:04:06,CHECKED,12:05:16,CHECKED,12:54:17,CHECKED,14:41:45,CHECKED,16:10:50,CHECKED,17:04:56,CHECKED,18:07:51,$77.3K / $125.8K
ALGO_USDT,CHECKED,00:50:51,CHECKED,04:16:22,CHECKED,07:12:10,CHECKED,08:20:04,WARNING,09:04:52,CHECKED,10:06:22,CHECKED,11:04:06,CHECKED,12:05:16,CHECKED,12:54:17,CHECKED,14:41:45,CHECKED,16:10:50,CHECKED,17:04:56,CHECKED,18:07:51,$40.3K / $44.1K
BCH_USDT,CHECKED,00:50:51,CHECKED,04:16:22,CHECKED,07:12:10,CHECKED,08:20:04,CHECKED,09:04:52,CHECKED,10:06:22,CHECKED,11:04:06,CHECKED,12:05:16,CHECKED,12:54:17,CHECKED,14:41:45,CHECKED,16:10:50,CHECKED,17:04:56,CHECKED,18:07:51,$84.8K / $112.3K
BNB_USDT,CHECKED,00:50:51,CHECKED,04:16:22,CHECKED,07:12:10,CHECKED,08:20:04,CHECKED,09:04:52,CHECKED,10:06:22,CHECKED,11:04:06,CHECKED,12:05:16,CHECKED,12:54:17,CHECKED,14:41:45,CHECKED,16:10:50,CHECKED,17:04:56,CHECKED,18:07:51,$59.3K / $59.3K
BONK_USDT,CHECKED,00:50:51,CHECKED,04:16:22,CHECKED,07:12:10,CHECKED,08:20:04,CHECKED,09:04:52,CHECKED,10:06:22,CHECKED,11:04:06,CHECKED,12:05:16,CHECKED,12:54:17,CHECKED,14:41:45,CHECKED,16:10:50,CHECKED,17:04:56,CHECKED,18:07:51,$6.7K / $6.7K
BTC_USDT,CHECKED,00:50:51,WARNING,04:16:22,CHECKED,07:12:10,CHECKED,08:20:04,CHECKED,09:04:52,CHECKED,10:06:22,CHECKED,11:04:06,CHECKED,12:05:16,CHECKED,12:54:17,CHECKED,14:41:45,CHECKED,16:10:50,CHECKED,17:04:56,CHECKED,18:07:51,$1.04M / $1.37M
CAKE_USDT,CHECKED,00:50:51,CHECKED,04:16:22,CHECKED,07:12:10,CHECKED,08:20:04,CHECKED,09:04:52,CHECKED,10:06:22,CHECKED,11:04:06,CHECKED,12:05:16,CHECKED,12:54:17,CHECKED,14:41:45,CHECKED,16:10:50,CHECKED,17:04:56,CHECKED,18:07:51,$25.8K / $29.2K
CFX_USDT,CHECKED,00:50:51,CHECKED,04:16:22,CHECKED,07:12:10,CHECKED,08:20:04,CHECKED,09:04:52,CHECKED,10:06:22,CHECKED,11:04:06,CHECKED,12:05:16,CHECKED,12:54:17,CHECKED,14:41:45,CHECKED,16:10:50,CHECKED,17:04:56,CHECKED,18:07:51,$25.9K / $28.2K
DASH_USDT,CHECKED,00:50:51,CHECKED,04:16:22,CHECKED,07:12:10,CHECKED,08:20:04,CHECKED,09:04:52,CHECKED,10:06:22,CHECKED,11:04:06,CHECKED,12:05:16,CHECKED,12:54:17,CHECKED,14:41:45,CHECKED,16:10:50,CHECKED,17:04:56,CHECKED,18:07:51,$26.4K / $29.8K
