Market,STATUS (CHECK 1),TIME (CHECK 1),STATUS (CHECK 2),TIME (CHECK 2),STATUS (CHECK 3),TIME (CHECK 3),STATUS (CHECK 4),TIME (CHECK 4),STATUS (CHECK 5),TIME (CHECK 5),STATUS (CHECK 6),TIME (CHECK 6),STATUS (CHECK 7),TIME (CHECK 7),STATUS (CHECK 8),TIME (CHECK 8),STATUS (CHECK 9),TIME (CHECK 9),STATUS (CHECK 10),TIME (CHECK 10),STATUS (CHECK 11),TIME (CHECK 11),STATUS (CHECK 12),TIME (CHECK 12),STATUS (CHECK 13),TIME (CHECK 13),STATUS (CHECK 14),TIME (CHECK 14),DEPTH
AAVE_USDT,CHECKED,00:50:51,CHECKED,04:16:22,CHECKED,07:12:10,CHECKED,08:20:04,CHECKED,09:04:52,CHECKED,10:06:22,CHECKED,11:04:06,CHECKED,12:05:16,CHECKED,12:54:17,CHECKED,14:41:45,CHECKED,16:10:50,CHECKED,17:04:56,CHECKED,18:07:51,CHECKED,19:00:42,$23.9K / $28.4K
ADA_USDT,CHECKED,00:50:51,CHECKED,04:16:22,CHECKED,07:12:10,CHECKED,08:20:04,CHECKED,09:04:52,CHECKED,10:06:22,CHECKED,11:04:06,CHECKED,12:05:16,CHECKED,12:54:17,CHECKED,14:41:45,CHECKED,16:10:50,CHECKED,17:04:56,CHECKED,18:07:51,CHECKED,19:00:42,$66.4K / $91.3K
ALGO_USDT,CHECKED,00:50:51,CHECKED,04:16:22,CHECKED,07:12:10,CHECKED,08:20:04,WARNING,09:04:52,CHECKED,10:06:22,CHECKED,11:04:06,CHECKED,12:05:16,CHECKED,12:54:17,CHECKED,14:41:45,CHECKED,16:10:50,CHECKED,17:04:56,CHECKED,18:07:51,CHECKED,19:00:42,$19.3K / $21.8K
BCH_USDT,CHECKED,00:50:51,CHECKED,04:16:22,CHECKED,07:12:10,CHECKED,08:20:04,CHECKED,09:04:52,CHECKED,10:06:22,CHECKED,11:04:06,CHECKED,12:05:16,CHECKED,12:54:17,CHECKED,14:41:45,CHECKED,16:10:50,CHECKED,17:04:56,CHECKED,18:07:51,CHECKED,19:00:42,$49.3K / $62.9K
BNB_USDT,CHECKED,00:50:51,CHECKED,04:16:22,CHECKED,07:12:10,CHECKED,08:20:04,CHECKED,09:04:52,CHECKED,10:06:22,CHECKED,11:04:06,CHECKED,12:05:16,CHECKED,12:54:17,CHECKED,14:41:45,CHECKED,16:10:50,CHECKED,17:04:56,CHECKED,18:07:51,CHECKED,19:00:42,$46.4K / $46.4K
BONK_USDT,CHECKED,00:50:51,CHECKED,04:16:22,CHECKED,07:12:10,CHECKED,08:20:04,CHECKED,09:04:52,CHECKED,10:06:22,CHECKED,11:04:06,CHECKED,12:05:16,CHECKED,12:54:17,CHECKED,14:41:45,CHECKED,16:10:50,CHECKED,17:04:56,CHECKED,18:07:51,CHECKED,19:00:42,$9.6K / $10.9K
BTC_USDT,CHECKED,00:50:51,WARNING,04:16:22,CHECKED,07:12:10,CHECKED,08:20:04,CHECKED,09:04:52,CHECKED,10:06:22,CHECKED,11:04:06,CHECKED,12:05:16,CHECKED,12:54:17,CHECKED,14:41:45,CHECKED,16:10:50,CHECKED,17:04:56,CHECKED,18:07:51,CHECKED,19:00:42,$552.8K / $937.0K
CAKE_USDT,CHECKED,00:50:51,CHECKED,04:16:22,CHECKED,07:12:10,CHECKED,08:20:04,CHECKED,09:04:52,CHECKED,10:06:22,CHECKED,11:04:06,CHECKED,12:05:16,CHECKED,12:54:17,CHECKED,14:41:45,CHECKED,16:10:50,CHECKED,17:04:56,CHECKED,18:07:51,CHECKED,19:00:42,$30.5K / $32.9K
CFX_USDT,CHECKED,00:50:51,CHECKED,04:16:22,CHECKED,07:12:10,CHECKED,08:20:04,CHECKED,09:04:52,CHECKED,10:06:22,CHECKED,11:04:06,CHECKED,12:05:16,CHECKED,12:54:17,CHECKED,14:41:45,CHECKED,16:10:50,CHECKED,17:04:56,CHECKED,18:07:51,CHECKED,19:00:42,$18.2K / $21.1K
DASH_USDT,CHECKED,00:50:51,CHECKED,04:16:22,CHECKED,07:12:10,CHECKED,08:20:04,CHECKED,09:04:52,CHECKED,10:06:22,CHECKED,11:04:06,CHECKED,12:05:16,CHECKED,12:54:17,CHECKED,14:41:45,CHECKED,16:10:50,CHECKED,17:04:56,CHECKED,18:07:51,CHECKED,19:00:42,$17.1K / $18.7K
DOT_USDT,CHECKED,00:50:51,CHECKED,04:16:22,CHECKED,07:12:10,CHECKED,08:20:04,CHECKED,09:04:52,CHECKED,10:06:22,CHECKED,11:04:06,CHECKED,12:05:16,CHECKED,12:54:17,CHECKED,14:41:45,CHECKED,16:10:50,CHECKED,17:04:56,CHECKED,18:07:51,CHECKED,19:00:42,$29.3K / $48.8K
DOGE_USDT,CHECKED,00:50:51,CHECKED,04:16:22,CHECKED,07:12:10,CHECKED,08:20:04,CHECKED,09:04:52,CHECKED,10:06:22,CHECKED,11:04:06,CHECKED,12:05:16,CHECKED,12:54:17,CHECKED,14:41:45,CHECKED,16:10:50,CHECKED,17:04:56,CHECKED,18:07:51,CHECKED,19:00:42,$93.5K / $151.3K
ETH_USDT,CHECKED,00:50:51,CHECKED,04:16:22,CHECKED,07:12:10,CHECKED,08:20:04,CHECKED,09:04:52,CHECKED,10:06:22,CHECKED,11:04:06,CHECKED,12:05:16,CHECKED,12:54:17,CHECKED,14:41:45,CHECKED,16:10:50,WARNING,17:04:56,CHECKED,18:07:51,CHECKED,19:00:42,$50.9K / $64.2K
FARTCOIN_USDT,CHECKED,00:50:51,CHECKED,04:16:22,CHECKED,07:12:10,CHECKED,08:20:04,CHECKED,09:04:52,CHECKED,10:06:22,CHECKED,11:04:06,CHECKED,12:05:16,CHECKED,12:54:17,CHECKED,14:41:45,CHECKED,16:10:50,CHECKED,17:04:56,CHECKED,18:07:51,CHECKED,19:00:42,$30.7K / $33.7K
FLOKI_USDT,CHECKED,00:50:51,CHECKED,04:16:22,CHECKED,07:12:10,CHECKED,08:20:04,CHECKED,09:04:52,CHECKED,10:06:22,CHECKED,11:04:06,CHECKED,12:05:16,CHECKED,12:54:17,CHECKED,14:41:45,CHECKED,16:10:50,CHECKED,17:04:56,CHECKED,18:07:51,CHECKED,19:00:42,$16.6K / $22.0K
HYPE_USDT,CHECKED,00:50:51,CHECKED,04:16:22,CHECKED,07:12:10,CHECKED,08:20:04,CHECKED,09:04:52,CHECKED,10:06:22,CHECKED,11:04:06,CHECKED,12:05:16,CHECKED,12:54:17,CHECKED,14:41:45,CHECKED,16:10:50,CHECKED,17:04:56,CHECKED,18:07:51,CHECKED,19:00:42,$3.3K / $3.3K
LINK_USDT,CHECKED,00:50:51,CHECKED,04:16:22,CHECKED,07:12:10,CHECKED,08:20:04,CHECKED,09:04:52,CHECKED,10:06:22,CHECKED,11:04:06,CHECKED,12:05:16,CHECKED,12:54:17,CHECKED,14:41:45,CHECKED,16:10:50,CHECKED,17:04:56,CHECKED,18:07:51,CHECKED,19:00:42,$172.8K / $218.2K
LSK_USDT,CHECKED,00:50:51,CHECKED,04:16:22,CHECKED,07:12:10,CHECKED,08:20:04,CHECKED,09:04:52,CHECKED,10:06:22,CHECKED,11:04:06,CHECKED,12:05:16,CHECKED,12:54:17,CHECKED,14:41:45,CHECKED,16:10:50,CHECKED,17:04:56,CHECKED,18:07:51,CHECKED,19:00:42,$9.2K / $12.5K
LTC_USDT,CHECKED,00:50:51,CHECKED,04:16:22,CHECKED,07:12:10,CHECKED,08:20:04,CHECKED,09:04:52,CHECKED,10:06:22,CHECKED,11:04:06,CHECKED,12:05:16,CHECKED,12:54:17,CHECKED,14:41:45,CHECKED,16:10:50,CHECKED,17:04:56,CHECKED,18:07:51,CHECKED,19:00:42,$122.7K / $122.7K
NEAR_USDT,CHECKED,00:50:51,CHECKED,04:16:22,CHECKED,07:12:10,CHECKED,08:20:04,CHECKED,09:04:52,CHECKED,10:06:22,CHECKED,11:04:06,CHECKED,12:05:16,CHECKED,12:54:17,CHECKED,14:41:45,CHECKED,16:10:50,CHECKED,17:04:56,CHECKED,18:07:51,CHECKED,19:00:42,$6.3K / $6.3K
NOS_USDT,CHECKED,00:50:51,CHECKED,04:16:22,CHECKED,07:12:10,CHECKED,08:20:04,CHECKED,09:04:52,CHECKED,10:06:22,CHECKED,11:04:06,CHECKED,12:05:16,CHECKED,12:54:17,CHECKED,14:41:45,CHECKED,16:10:50,CHECKED,17:04:56,CHECKED,18:07:51,CHECKED,19:00:42,$729 / $788
PEPE_USDT,CHECKED,00:50:51,CHECKED,04:16:22,CHECKED,07:12:10,CHECKED,08:20:04,CHECKED,09:04:52,CHECKED,10:06:22,CHECKED,11:04:06,WARNING,12:05:16,CHECKED,12:54:17,CHECKED,14:41:45,CHECKED,16:10:50,CHECKED,17:04:56,CHECKED,18:07:51,CHECKED,19:00:42,$13.8K / $22.9K
POL_USDT,CHECKED,00:50:51,CHECKED,04:16:22,CHECKED,07:12:10,CHECKED,08:20:04,CHECKED,09:04:52,CHECKED,10:06:22,CHECKED,11:04:06,CHECKED,12:05:16,CHECKED,12:54:17,CHECKED,14:41:45,CHECKED,16:10:50,CHECKED,17:04:56,CHECKED,18:07:51,CHECKED,19:00:42,$47.4K / $52.5K
QDX_USDT,WARNING,00:50:51,WARNING,04:16:22,WARNING,07:12:10,WARNING,08:20:04,WARNING,09:04:52,WARNING,10:06:22,WARNING,11:04:06,WARNING,12:05:16,WARNING,12:54:17,WARNING,14:41:45,WARNING,16:10:50,WARNING,17:04:56,WARNING,18:07:51,WARNING,19:00:42,$2.9K / $2.9K
RENDER_USDT,CHECKED,00:50:51,CHECKED,04:16:22,CHECKED,07:12:10,CHECKED,08:20:04,CHECKED,09:04:52,CHECKED,10:06:22,CHECKED,11:04:06,CHECKED,12:05:16,CHECKED,12:54:17,CHECKED,14:41:45,CHECKED,16:10:50,CHECKED,17:04:56,CHECKED,18:07:51,CHECKED,19:00:42,$5.8K / $6.0K
Sonic_USDT,CHECKED,00:50:51,CHECKED,04:16:22,CHECKED,07:12:10,CHECKED,08:20:04,CHECKED,09:04:52,CHECKED,10:06:22,CHECKED,11:04:06,CHECKED,12:05:16,CHECKED,12:54:17,CHECKED,14:41:45,CHECKED,16:10:50,CHECKED,17:04:56,CHECKED,18:07:51,CHECKED,19:00:42,$4.7K / $5.1K
SHIB_USDT,CHECKED,00:50:51,CHECKED,04:16:22,CHECKED,07:12:10,CHECKED,08:20:04,CHECKED,09:04:52,CHECKED,10:06:22,CHECKED,11:04:06,CHECKED,12:05:16,CHECKED,12:54:17,CHECKED,14:41:45,CHECKED,16:10:50,CHECKED,17:04:56,CHECKED,18:07:51,CHECKED,19:00:42,$8.4K / $11.6K
