Market,STATUS (CHECK 1),TIME (CHECK 1),ISSUES (CHECK 1),STATUS (CHECK 2),TIME (CHECK 2),ISSUES (CHECK 2),STATUS (CHECK 3),TIME (CHECK 3),ISSUES (CHECK 3),STATUS (CHECK 4),TIME (CHECK 4),ISSUES (CHECK 4),STATUS (CHECK 5),TIME (CHECK 5),ISSUES (CHECK 5),STATUS (CHECK 6),TIME (CHECK 6),ISSUES (CHECK 6),DEPTH
AAVE_USDT,CHECKED,00:15:41,A2:HIGH|A4:MEDIUM,CHECKED,01:14:56,,CHECKED,05:40:49,,CHECKED,08:50:19,,CHECKED,11:05:29,,CHECKED,12:39:02,,$11.6K / $15.4K
ADA_USDT,CHECKED,00:15:41,,CHECKED,01:14:56,,CHECKED,05:40:49,,CHECKED,08:50:19,,CHECKED,11:05:29,,CHECKED,12:39:02,,$119.4K / $141.3K
ALGO_USDT,CHECKED,00:15:41,,CHECKED,01:14:56,,CHECKED,05:40:49,,CHECKED,08:50:19,,CHECKED,11:05:29,,CHECKED,12:39:02,,$49.3K / $54.5K
BCH_USDT,CHECKED,00:15:41,,CHECKED,01:14:56,,CHECKED,05:40:49,,CHECKED,08:50:19,,CHECKED,11:05:29,,CHECKED,12:39:02,,$44.2K / $57.4K
BNB_USDT,CHECKED,00:15:41,,CHECKED,01:14:56,,CHECKED,05:40:49,,CHECKED,08:50:19,,CHECKED,11:05:29,,CHECKED,12:39:02,,$41.0K / $41.0K
BONK_USDT,CHECKED,00:15:41,,CHECKED,01:14:56,,CHECKED,05:40:49,,CHECKED,08:50:19,,CHECKED,11:05:29,,CHECKED,12:39:02,,$10.6K / $11.5K
BTC_USDT,CHECKED,00:15:41,,CHECKED,01:14:56,,CHECKED,05:40:49,,CHECKED,08:50:19,,CHECKED,11:05:29,,CHECKED,12:39:02,,$867.9K / $1.19M
CAKE_USDT,CHECKED,00:15:41,,CHECKED,01:14:56,,CHECKED,05:40:49,,CHECKED,08:50:19,,CHECKED,11:05:29,,CHECKED,12:39:02,,$28.5K / $35.8K
CFX_USDT,CHECKED,00:15:41,,CHECKED,01:14:56,,CHECKED,05:40:49,,CHECKED,08:50:19,,CHECKED,11:05:29,,CHECKED,12:39:02,,$28.0K / $31.8K
DASH_USDT,CHECKED,00:15:41,,CHECKED,01:14:56,,CHECKED,05:40:49,,CHECKED,08:50:19,,CHECKED,11:05:29,,CHECKED,12:39:02,,$38.5K / $44.2K
DOT_USDT,CHECKED,00:15:41,,CHECKED,01:14:56,,CHECKED,05:40:49,,CHECKED,08:50:19,,CHECKED,11:05:29,,CHECKED,12:39:02,,$43.2K / $52.9K
DOGE_USDT,CHECKED,00:15:41,,CHECKED,01:14:56,,CHECKED,05:40:49,,CHECKED,08:50:19,,CHECKED,11:05:29,A2:HIGH,CHECKED,12:39:02,,$129.9K / $133.4K
ETH_USDT,CHECKED,00:15:41,,CHECKED,01:14:56,,CHECKED,05:40:49,,SKIPPED,,,CHECKED,11:05:29,,CHECKED,12:39:02,,$243.6K / $301.2K
FARTCOIN_USDT,CHECKED,00:15:41,,CHECKED,01:14:56,,CHECKED,05:40:49,,CHECKED,08:50:19,,CHECKED,11:05:29,,CHECKED,12:39:02,,$21.4K / $24.1K
FLOKI_USDT,CHECKED,00:15:41,,CHECKED,01:14:56,,CHECKED,05:40:49,,CHECKED,08:50:19,,CHECKED,11:05:29,,CHECKED,12:39:02,,$28.3K / $34.1K
HYPE_USDT,CHECKED,00:15:41,A4:MEDIUM,CHECKED,01:14:56,A4:MEDIUM,CHECKED,05:40:49,,CHECKED,08:50:19,,CHECKED,11:05:29,,CHECKED,12:39:02,A4:MEDIUM,$4.3K / $5.0K
LINK_USDT,CHECKED,00:15:41,,CHECKED,01:14:56,,CHECKED,05:40:49,,CHECKED,08:50:19,,CHECKED,11:05:29,,CHECKED,12:39:02,,$76.9K / $76.9K
LSK_USDT,CHECKED,00:15:41,,CHECKED,01:14:56,,CHECKED,05:40:49,,CHECKED,08:50:19,,CHECKED,11:05:29,,CHECKED,12:39:02,,$18.8K / $22.1K
LTC_USDT,CHECKED,00:15:41,,CHECKED,01:14:56,,CHECKED,05:40:49,,CHECKED,08:50:19,,CHECKED,11:05:29,,CHECKED,12:39:02,,$106.9K / $106.9K
NEAR_USDT,CHECKED,00:15:41,,CHECKED,01:14:56,,CHECKED,05:40:49,,CHECKED,08:50:19,,CHECKED,11:05:29,,CHECKED,12:39:02,,$13.4K / $15.3K
