Market,STATUS (CHECK 1),TIME (CHECK 1),ISSUES (CHECK 1),STATUS (CHECK 2),TIME (CHECK 2),ISSUES (CHECK 2),DEPTH
AAVE_USDT,CHECKED,02:30:50,,CHECKED,07:32:58,,$11.0K / $14.6K
ADA_USDT,CHECKED,02:30:50,,CHECKED,07:32:58,,$130.3K / $194.6K
ALGO_USDT,CHECKED,02:30:50,,CHECKED,07:32:58,,$56.9K / $63.8K
BCH_USDT,CHECKED,02:30:50,,CHECKED,07:32:58,,$61.0K / $70.3K
BNB_USDT,CHECKED,02:30:50,,CHECKED,07:32:58,,$85.0K / $85.0K
BONK_USDT,CHECKED,02:30:50,,CHECKED,07:32:58,,$9.2K / $9.9K
BTC_USDT,CHECKED,02:30:50,,CHECKED,07:32:58,,$1.20M / $1.43M
CAKE_USDT,CHECKED,02:30:50,,CHECKED,07:32:58,,$36.9K / $47.1K
CFX_USDT,CHECKED,02:30:50,,CHECKED,07:32:58,,$17.3K / $18.8K
DASH_USDT,CHECKED,02:30:50,,CHECKED,07:32:58,,$25.0K / $25.0K
DOT_USDT,CHECKED,02:30:50,,CHECKED,07:32:58,,$21.6K / $38.8K
DOGE_USDT,CHECKED,02:30:50,,CHECKED,07:32:58,,$20.4K / $28.7K
ETH_USDT,CHECKED,02:30:50,,CHECKED,07:32:58,,$193.0K / $248.9K
FARTCOIN_USDT,CHECKED,02:30:50,,CHECKED,07:32:58,,$31.4K / $31.4K
FLOKI_USDT,CHECKED,02:30:50,,CHECKED,07:32:58,,$16.6K / $22.2K
HYPE_USDT,CHECKED,02:30:50,A4:MEDIUM,CHECKED,07:32:58,,$6.9K / $7.8K
LINK_USDT,CHECKED,02:30:50,,CHECKED,07:32:58,,$53.4K / $79.4K
LSK_USDT,CHECKED,02:30:50,,CHECKED,07:32:58,,$21.3K / $24.0K
LTC_USDT,CHECKED,02:30:50,,CHECKED,07:32:58,,$61.1K / $61.1K
NEAR_USDT,CHECKED,02:30:50,,CHECKED,07:32:58,,$10.2K / $11.4K
NOS_USDT,CHECKED,02:30:50,A4:MEDIUM,CHECKED,07:32:58,A4:MEDIUM,$1.3K / $1.3K
PEPE_USDT,CHECKED,02:30:50,,CHECKED,07:32:58,,$26.0K / $31.1K
POL_USDT,CHECKED,02:30:50,,CHECKED,07:32:58,,$10.0K / $12.0K
QDX_USDT,WARNING,02:30:50,A2:HIGH,WARNING,07:32:58,A2:HIGH,$6.6K / $6.6K
RENDER_USDT,CHECKED,02:30:50,,CHECKED,07:32:58,,$11.6K / $13.2K
Sonic_USDT,CHECKED,02:30:50,,CHECKED,07:32:58,,$5.8K / $5.8K
SHIB_USDT,CHECKED,02:30:50,,CHECKED,07:32:58,,$9.3K / $9.3K
SLP_USDT,CHECKED,02:30:50,,CHECKED,07:32:58,,$9.9K / $10.6K
SOL_USDT,CHECKED,02:30:50,,CHECKED,07:32:58,,$27.0K / $35.0K
STRK_USDT,CHECKED,02:30:50,A4:MEDIUM,CHECKED,07:32:58,A4:MEDIUM,$1.2K / $1.4K
SUI_USDT,CHECKED,02:30:50,,CHECKED,07:32:58,,$5.4K / $5.4K
TON_USDT,CHECKED,02:30:50,,CHECKED,07:32:58,,$26.2K / $35.9K
TRX_USDT,CHECKED,02:30:50,,CHECKED,07:32:58,,$707.2K / $707.2K
USDC_USDT,CHECKED,02:30:50,,CHECKED,07:32:58,,$1.82M / $2.54M
WIF_USDT,CHECKED,02:30:50,,CHECKED,07:32:58,,$7.2K / $7.2K
XLM_USDT,CHECKED,02:30:50,,CHECKED,07:32:58,,$62.0K / $71.3K
XRP_USDT,CHECKED,02:30:50,,CHECKED,07:32:58,,$139.9K / $139.9K
XYO_USDT,CHECKED,02:30:50,A4:MEDIUM,CHECKED,07:32:58,A4:MEDIUM,$948 / $1.1K
ZKSync_USDT,CHECKED,02:30:50,,CHECKED,07:32:58,,$5.2K / $5.8K
USDT_CNGN,CHECKED,02:30:50,,WARNING,07:32:58,STALE:HIGH,$37.20M / $37.20M
BTC_NGN,CHECKED,02:30:50,,CHECKED,07:32:58,,$2516.60M / $2516.60M
USDT_NGN,CHECKED,02:30:50,,CHECKED,07:32:58,A2:HIGH,$14.63M / $14.63M
QDX_NGN,CHECKED,02:30:50,,WARNING,07:32:58,A2:HIGH,$1.45M / $2.72M
ETH_NGN,CHECKED,02:30:50,,CHECKED,07:32:58,,$1249.31M / $1249.31M
TRX_NGN,CHECKED,02:30:50,,CHECKED,07:32:58,,$759.62M / $759.62M
XRP_NGN,CHECKED,02:30:50,,CHECKED,07:32:58,,$127.17M / $127.17M
DASH_NGN,CHECKED,02:30:50,,CHECKED,07:32:58,,$46.71M / $46.71M
LTC_NGN,CHECKED,02:30:50,,CHECKED,07:32:58,,$312.09M / $312.09M
SOL_NGN,CHECKED,02:30:50,,CHECKED,07:32:58,,$259.51M / $259.51M
USDC_NGN,CHECKED,02:30:50,,CHECKED,07:32:58,A2:HIGH,$1427.65M / $2488.29M
CNGN_NGN,CHECKED,02:30:50,,CHECKED,07:32:58,,$7.47M / $9.28M
USDT_GHS,CHECKED,02:30:50,,CHECKED,07:32:58,,$1.86M / $2.33M
