Market,STATUS (CHECK 1),TIME (CHECK 1),ISSUES (CHECK 1),STATUS (CHECK 2),TIME (CHECK 2),ISSUES (CHECK 2),STATUS (CHECK 3),TIME (CHECK 3),ISSUES (CHECK 3),STATUS (CHECK 4),TIME (CHECK 4),ISSUES (CHECK 4),STATUS (CHECK 5),TIME (CHECK 5),ISSUES (CHECK 5),STATUS (CHECK 6),TIME (CHECK 6),ISSUES (CHECK 6),STATUS (CHECK 7),TIME (CHECK 7),ISSUES (CHECK 7),STATUS (CHECK 8),TIME (CHECK 8),ISSUES (CHECK 8),STATUS (CHECK 9),TIME (CHECK 9),ISSUES (CHECK 9),STATUS (CHECK 10),TIME (CHECK 10),ISSUES (CHECK 10),STATUS (CHECK 11),TIME (CHECK 11),ISSUES (CHECK 11),STATUS (CHECK 12),TIME (CHECK 12),ISSUES (CHECK 12),DEPTH
AAVE_USDT,CHECKED,00:13:56,,CHECKED,01:10:00,,CHECKED,04:59:04,,CHECKED,07:26:15,,CHECKED,09:11:15,,CHECKED,09:30:37,,CHECKED,10:56:34,,CHECKED,11:05:32,,CHECKED,12:19:21,,CHECKED,12:41:47,,CHECKED,15:00:30,,CHECKED,15:15:50,,$10.3K / $11.9K
ADA_USDT,CHECKED,00:13:56,,CHECKED,01:10:00,,CHECKED,04:59:04,,CHECKED,07:26:15,,CHECKED,09:11:15,,CHECKED,09:30:37,,CHECKED,10:56:34,,CHECKED,11:05:32,,CHECKED,12:19:21,,CHECKED,12:41:47,,CHECKED,15:00:30,,CHECKED,15:15:50,,$108.0K / $143.9K
ALGO_USDT,CHECKED,00:13:56,,CHECKED,01:10:00,,CHECKED,04:59:04,,CHECKED,07:26:15,,CHECKED,09:11:15,,CHECKED,09:30:37,,CHECKED,10:56:34,,CHECKED,11:05:32,,CHECKED,12:19:21,,CHECKED,12:41:47,,CHECKED,15:00:30,,CHECKED,15:15:50,,$45.2K / $51.3K
BCH_USDT,CHECKED,00:13:56,,CHECKED,01:10:00,,WARNING,04:59:04,A2:HIGH|A4:MEDIUM,CHECKED,07:26:15,,CHECKED,09:11:15,,CHECKED,09:30:37,,CHECKED,10:56:34,,CHECKED,11:05:32,,CHECKED,12:19:21,,CHECKED,12:41:47,,CHECKED,15:00:30,,CHECKED,15:15:50,,$7.2K / $9.1K
BNB_USDT,CHECKED,00:13:56,,CHECKED,01:10:00,,CHECKED,04:59:04,,CHECKED,07:26:15,,CHECKED,09:11:15,,CHECKED,09:30:37,,CHECKED,10:56:34,,CHECKED,11:05:32,,CHECKED,12:19:21,,CHECKED,12:41:47,,CHECKED,15:00:30,,CHECKED,15:15:50,,$34.6K / $34.6K
BONK_USDT,CHECKED,00:13:56,,CHECKED,01:10:00,,CHECKED,04:59:04,,CHECKED,07:26:15,,CHECKED,09:11:15,,CHECKED,09:30:37,A4:MEDIUM,CHECKED,10:56:34,,CHECKED,11:05:32,,CHECKED,12:19:21,,CHECKED,12:41:47,,CHECKED,15:00:30,,CHECKED,15:15:50,,$5.4K / $6.1K
BTC_USDT,CHECKED,00:13:56,,CHECKED,01:10:00,,CHECKED,04:59:04,,CHECKED,07:26:15,,CHECKED,09:11:15,,WARNING,09:30:37,A2:HIGH,CHECKED,10:56:34,,CHECKED,11:05:32,,CHECKED,12:19:21,,CHECKED,12:41:47,,CHECKED,15:00:30,,CHECKED,15:15:50,,$743.3K / $950.6K
CAKE_USDT,CHECKED,00:13:56,,CHECKED,01:10:00,,CHECKED,04:59:04,,CHECKED,07:26:15,,CHECKED,09:11:15,,CHECKED,09:30:37,,CHECKED,10:56:34,,CHECKED,11:05:32,,CHECKED,12:19:21,,CHECKED,12:41:47,,CHECKED,15:00:30,,CHECKED,15:15:50,,$36.9K / $44.5K
CFX_USDT,CHECKED,00:13:56,,CHECKED,01:10:00,,CHECKED,04:59:04,,CHECKED,07:26:15,,CHECKED,09:11:15,,CHECKED,09:30:37,,CHECKED,10:56:34,,CHECKED,11:05:32,,CHECKED,12:19:21,,CHECKED,12:41:47,,CHECKED,15:00:30,,CHECKED,15:15:50,,$16.9K / $17.3K
DASH_USDT,CHECKED,00:13:56,,CHECKED,01:10:00,,CHECKED,04:59:04,,CHECKED,07:26:15,,CHECKED,09:11:15,,CHECKED,09:30:37,,CHECKED,10:56:34,,CHECKED,11:05:32,,CHECKED,12:19:21,A4:MEDIUM,CHECKED,12:41:47,,CHECKED,15:00:30,,CHECKED,15:15:50,,$29.1K / $33.0K
DOT_USDT,CHECKED,00:13:56,,CHECKED,01:10:00,,CHECKED,04:59:04,,CHECKED,07:26:15,,CHECKED,09:11:15,,CHECKED,09:30:37,,CHECKED,10:56:34,,CHECKED,11:05:32,,CHECKED,12:19:21,,CHECKED,12:41:47,,CHECKED,15:00:30,,CHECKED,15:15:50,,$31.9K / $42.0K
DOGE_USDT,CHECKED,00:13:56,,CHECKED,01:10:00,,CHECKED,04:59:04,,CHECKED,07:26:15,,CHECKED,09:11:15,,CHECKED,09:30:37,,CHECKED,10:56:34,,CHECKED,11:05:32,,CHECKED,12:19:21,,CHECKED,12:41:47,,CHECKED,15:00:30,,CHECKED,15:15:50,,$204.1K / $204.1K
ETH_USDT,CHECKED,00:13:56,,CHECKED,01:10:00,,CHECKED,04:59:04,,CHECKED,07:26:15,,CHECKED,09:11:15,,CHECKED,09:30:37,,CHECKED,10:56:34,,CHECKED,11:05:32,,CHECKED,12:19:21,,CHECKED,12:41:47,,CHECKED,15:00:30,,CHECKED,15:15:50,,$126.4K / $140.5K
FARTCOIN_USDT,CHECKED,00:13:56,,CHECKED,01:10:00,,CHECKED,04:59:04,,CHECKED,07:26:15,,CHECKED,09:11:15,,CHECKED,09:30:37,,CHECKED,10:56:34,,CHECKED,11:05:32,,CHECKED,12:19:21,,CHECKED,12:41:47,,CHECKED,15:00:30,,CHECKED,15:15:50,,$28.7K / $31.8K
FLOKI_USDT,CHECKED,00:13:56,,CHECKED,01:10:00,,CHECKED,04:59:04,,CHECKED,07:26:15,,CHECKED,09:11:15,,CHECKED,09:30:37,,CHECKED,10:56:34,,CHECKED,11:05:32,,CHECKED,12:19:21,,CHECKED,12:41:47,,CHECKED,15:00:30,,CHECKED,15:15:50,,$30.5K / $33.5K
HYPE_USDT,CHECKED,00:13:56,A4:MEDIUM,WARNING,01:10:00,A2:HIGH|A4:MEDIUM,CHECKED,04:59:04,A4:MEDIUM,CHECKED,07:26:15,A4:MEDIUM,CHECKED,09:11:15,A4:MEDIUM,CHECKED,09:30:37,A4:MEDIUM,CHECKED,10:56:34,A4:MEDIUM,CHECKED,11:05:32,A4:MEDIUM,CHECKED,12:19:21,A4:MEDIUM,CHECKED,12:41:47,A4:MEDIUM,CHECKED,15:00:30,A4:MEDIUM,CHECKED,15:15:50,A4:MEDIUM,$2.8K / $2.8K
LINK_USDT,CHECKED,00:13:56,,CHECKED,01:10:00,,CHECKED,04:59:04,,CHECKED,07:26:15,,CHECKED,09:11:15,,CHECKED,09:30:37,,CHECKED,10:56:34,,CHECKED,11:05:32,,CHECKED,12:19:21,,CHECKED,12:41:47,,CHECKED,15:00:30,,CHECKED,15:15:50,,$129.3K / $129.3K
LSK_USDT,CHECKED,00:13:56,,CHECKED,01:10:00,,CHECKED,04:59:04,,CHECKED,07:26:15,,CHECKED,09:11:15,,CHECKED,09:30:37,,CHECKED,10:56:34,,CHECKED,11:05:32,,CHECKED,12:19:21,,CHECKED,12:41:47,,CHECKED,15:00:30,,CHECKED,15:15:50,,$17.2K / $19.2K
LTC_USDT,CHECKED,00:13:56,,CHECKED,01:10:00,,CHECKED,04:59:04,,CHECKED,07:26:15,,CHECKED,09:11:15,,CHECKED,09:30:37,,CHECKED,10:56:34,,CHECKED,11:05:32,,CHECKED,12:19:21,,CHECKED,12:41:47,,CHECKED,15:00:30,,CHECKED,15:15:50,,$77.7K / $77.7K
